ISO3,Year,Total_Health_Expenditure,Public_Health_Expenditure,Private_Health_Expenditure,Standardized_Population,Country,THE_per_Std_Capita_Current,PubHE_per_Std_Capita_Current,PvtHE_per_Std_Capita_Current,GDP_Deflator,THE_Constant,THE_per_Std_Capita_Constant,PubHE_Constant,PubHE_per_Std_Capita_Constant,PvtHE_Constant,PvtHE_per_Std_Capita_Constant,PPP_Factor,THE_CurrentPPP,THE_per_Std_Capita_CurrentPPP,PubHE_CurrentPPP,PubHE_per_Std_Capita_CurrentPPP,PvtHE_CurrentPPP,PvtHE_per_Std_Capita_CurrentPPP,THE_Constant_CurrentPPP,THE_per_Std_Capita_Constant_CurrentPPP,PubHE_Constant_CurrentPPP,PubHE_per_Std_Capita_Constant_CurrentPPP,PvtHE_Constant_CurrentPPP,PvtHE_per_Std_Capita_Constant_CurrentPPP,THE_ConstantPPP,THE_per_Std_Capita_ConstantPPP,PubHE_ConstantPPP,PubHE_per_Std_Capita_ConstantPPP,PvtHE_ConstantPPP,PvtHE_per_Std_Capita_ConstantPPP,THE_Constant_ConstantPPP,THE_per_Std_Capita_Constant_ConstantPPP,PubHE_Constant_ConstantPPP,PubHE_per_Std_Capita_Constant_ConstantPPP,PvtHE_Constant_ConstantPPP,PvtHE_per_Std_Capita_Constant_ConstantPPP
CYP,2020,1934860961.91,1390137786.2601001,540291973.3277655,1473895.0,Cyprus,1312.7535963620205,943.1728761276075,366.57426297515457,1.0115290382902766,1912808123.808658,1297.7913106487626,1374293503.8323386,932.4229363912209,534133922.8787606,362.39618349934057,0.578547228,3344344019.4133987,2269.051743450788,2402807789.8942075,1630.2435315230782,933877040.93842,633.6116486848928,3306226408.552869,2243.189920959681,2375421464.870174,1611.662611563357,923233051.7341284,626.389974682137,3145177667.1189184,2133.922475562315,2259712922.8589883,1533.157329971937,878261684.7861866,595.8780542617937,3109330081.551601,2109.6008070802877,2233957540.831885,1515.6829630549564,868251579.0853188,589.0864539776028
CYP,2021,2362020019.5299993,1915553508.1553354,425145042.0534805,1500752.5,Cyprus,1573.890444646935,1276.3953471044263,283.2879119331672,1.0423190788898173,2266119912.1921535,1509.9890969311418,1837780337.0879552,1224.5725641556187,407883776.34448177,271.7861715002852,0.585185299,4036362539.4663224,2689.5590974969705,3273413586.1388674,2181.181498041061,726513538.1561943,484.099502187199,3872482641.0790496,2580.360613145105,3140510091.8093214,2092.623595036038,697016444.2638907,464.4446331183128,3839538220.555149,2558.4086786829603,3113792790.6065736,2074.820991873459,691086707.4567283,460.49345742001316,3683649564.0516076,2454.535017633892,2987370042.120979,1990.5814197350855,663027974.3059204,441.79701470157164
CYP,2022,2463988037.1099997,1974350121.2978044,460814047.495544,1529425.0,Cyprus,1611.055159363813,1290.9100618191833,301.2988851990415,1.112035151063492,2215746538.905331,1448.7448151464316,1775438590.596385,1160.8536480026055,414388022.766048,270.9436701806548,0.575805694,4279200540.7122626,2797.9146023585745,3428847859.392311,2241.9195837601133,800294356.754909,523.2648588553927,3848080284.7102985,2516.0307205062677,3083398808.1340246,2016.0510048770122,719666420.6068931,470.5470491242742,4005290457.003405,2618.8210974734984,3209368544.2128553,2098.415119546794,749067803.5319613,489.7708639076524,3601766053.1440535,2354.9805012629276,2886031562.1710196,1887.004306959164,673600832.505692,440.4275021695683
CZE,2000,136043062500.0,120675724438.5102,15367303044.005476,11427110.0,Czechia,11905.290357754498,10560.47630927769,1344.810984055065,0.7348390155433095,185133151101.69455,16201.222452719414,164220627764.6915,14371.142639275504,20912475683.729897,1830.0756432492465,14.330601,9493186119.68891,830.7600189101977,8420841836.187484,736.9178940421054,1072341839.955315,93.84191103046308,12918729026.207243,1130.5333567461278,11459437588.464817,1002.8290257523396,1459288112.4615707,127.70403999450174,10949152176.107079,958.1733418254553,9712342890.24633,849.938688806385,1236806467.5489755,108.23440638525187,14900069191.361225,1303.9227933713096,13216966825.128937,1156.6325015799216,1683098530.9544733,147.28995616166057
CZE,2001,151212984375.0,132232912213.28682,18980059187.639114,11498310.0,Czechia,13150.887771768199,11500.204135502245,1650.6825079197824,0.7710993403771305,196100523573.3239,17054.725744333202,171486221410.3492,14914.037055041064,24614285337.549786,2140.6872259966713,14.322067,10558041962.448576,918.2255446625265,9232809217.642036,802.9709772690105,1325231838.92654,115.25448860976438,13692194260.32038,1190.800583765821,11973566483.82871,1041.3327248811966,1718626601.7014015,149.46775671393462,12170072817.38587,1058.4227436367491,10642499896.039062,925.570792232864,1527571877.154559,132.85186059121375,15782756099.147629,1372.615288607424,13801723511.829245,1200.3262663669047,1981031233.1579113,172.28890447012745
CZE,2002,166231687500.0,146407158612.7444,19824514607.953682,11618050.0,Czechia,14308.05406242872,12601.698100175536,1706.354733191343,0.7926966605225482,209704034063.19327,18049.847785402308,184695061685.049,15897.251404930174,25008954364.567776,2152.5948299902116,14.458321,11497302314.701687,989.6068888240012,10126152173.045845,871.5879319718753,1371149154.0375733,118.01887184489422,14504037783.031189,1248.405522702277,12774309111.34488,1099.5226489251534,1729727425.789466,148.88276653908926,13378822921.812548,1151.5549444022488,11783285599.898815,1014.2223178501397,1595536172.672845,137.3325276335396,16877607271.605236,1452.7056839663485,14864810446.068027,1279.4582951586563,2012795375.7507472,173.24726402027426
CZE,2003,184205531250.0,161146068633.2016,23059474903.30733,11713217.5,Czechia,15726.29648941463,13757.62625710669,1968.6712812519131,0.8038916036479073,229142250539.8866,19562.707730808088,200457459565.3834,17113.782747172874,28684806258.291313,2448.9262884678196,14.175232,12994886521.081278,1109.4207480635682,11368143296.222708,970.5397595684284,1626744091.617501,138.8810624935037,16164973563.740376,1380.0626141997598,14141388272.543505,1207.3017744734532,2023586369.4006076,172.76093177648306,14825411573.904388,1265.6993327328198,12969517119.230684,1107.2548699134704,1855895443.528655,158.44454724149492,18442053016.388638,1574.465172903059,16133415326.61553,1377.3683726623817,2308638919.8580437,197.0969052575045
CZE,2004,195551515625.0,171308003353.88394,24243508555.63727,11811317.5,Czechia,16556.28304166745,14503.716740650138,2052.565986447936,0.8365062529072106,233771732064.6156,19792.180852357546,204789865895.82166,17338.443903131185,28981861727.131023,2453.736573174925,14.425719,13555755219.20259,1147.6920520680771,11875179556.310776,1005.4068529028007,1680575405.332467,142.28517735912754,16205204888.894314,1372.0065427835898,14196163525.424393,1201.9119395803552,2009041055.571027,170.0945771351102,15738570298.992691,1332.4991305155154,13787379990.117006,1167.302461399163,1951190009.8428497,165.19664379886916,18814647522.710735,1592.9338554069634,16482100333.619823,1395.4497737970235,2332546831.612609,197.4840513441967
CZE,2005,208335593750.0,177556629218.52484,30778974448.249435,11933375.0,Czechia,17458.22902154671,14878.99518941832,2579.2346631400956,0.8374909576458744,248761603749.8674,20845.871662448168,212010204525.22076,17766.156223635036,36751411065.69899,3079.7164310766225,14.562493,14306313743.807465,1198.848921097968,12192735764.303875,1021.734066372998,2113578660.4841242,177.11491179017872,17082350099.66133,1431.476853753555,14558647652.24064,1219.994146856245,2523703260.5405536,211.48277503560843,16767471106.204868,1405.0904380533477,14290288071.030811,1197.5059923140614,2477183833.305682,207.5845126215913,20021077186.716137,1677.7380403042841,17063214761.386513,1429.8733393852547,2957863378.3329,247.86478077936042
CZE,2006,217636500000.0,186085633391.7717,31550866608.22829,12053795.0,Czechia,18055.43399402429,15437.929166023787,2617.5048280005003,0.8432136974239308,258103610822.3725,21412.643140386284,220686207968.72092,18308.44211044911,37417402853.65158,3104.201029937176,14.414642,15098293804.313696,1252.575956726798,12909486991.891418,1070.9894263085957,2188806812.422278,181.58653041820256,17905655292.887085,1485.478664013042,15309863954.215506,1270.128117677089,2595791338.67158,215.3505463359531,17516035832.95788,1453.1552787282244,14976727812.149784,1242.4906688847607,2539308020.808095,210.6646098434638,20772949830.476467,1723.3535024012328,17761485443.019485,1473.5181279438953,3011464387.456982,249.83537445733748
CZE,2007,231023296875.0,193580027525.5917,37443269349.40837,12202505.0,Czechia,18932.448450133805,15863.958058250475,3068.4903918833365,0.8732388343894066,264559119197.3706,21680.722048249158,221680506984.0353,18166.80320836052,42878612213.33539,3513.918839888645,14.255541,16205859663.621326,1328.0764616463034,13579283138.085865,1112.827500426008,2626576525.5354652,215.24896122029577,18558335961.95126,1520.862803330239,15550480124.467764,1274.3678551631624,3007855837.4835014,246.4949481670773,18593445246.135487,1523.7400227359453,15579899045.809122,1276.778747135045,3013546200.326372,246.96127560090096,21292508434.003113,1744.9292939444083,17841509598.80641,1462.1186058769417,3450998835.196707,282.810688067467
CZE,2008,255923109375.0,207284909949.23352,48638209202.02926,12350405.0,Czechia,20721.839435629845,16783.652839662627,3938.187387541482,0.8909329984775959,287252924532.27686,23258.58338510169,232660492206.97495,18838.28847774425,54592443298.36365,4420.295795835331,13.916713,18389623280.655426,1488.9894931101794,14894674478.753246,1206.0069672819027,3494949504.3857884,282.9825827076755,20640859988.438137,1671.269888593786,16718063540.361504,1353.6449647085665,3922797236.5574865,317.6249877277293,20597456558.502357,1667.7555560730484,16682908934.403107,1350.7985312548947,3914548410.9220934,316.9570885264162,23118973698.020813,1871.9202890934193,18725211618.506042,1516.1617468015052,4393762962.659567,355.7586137992695
CZE,2009,286641000000.0,237577762737.92703,49063248183.09509,12526495.0,Czechia,22882.777664462406,18966.020641682055,3916.757894614183,0.9145019473775464,313439463767.1144,25022.120215360672,259789236555.71457,20739.180158193856,53650239153.44342,4282.941010509598,13.638835,21016531104.012917,1677.7662948824006,17419212325.534184,1390.5894925543166,3597319579.208568,287.17686625097986,22981395681.311077,1834.622987620326,19047758591.97025,1520.5976286239886,3933637964.9320064,314.0254288954737,23069724183.190224,1841.6743217628095,19120968243.98249,1526.4420130277856,3948756818.164229,315.2323789028159,25226544622.836143,2013.855002763035,20908614026.262447,1669.151189240282,4317931557.705049,344.70389025062866
CZE,2010,301598968750.0,256000095682.0749,45598870202.73495,12676585.0,Czechia,23791.815283848133,20194.720871754886,3597.0941860710077,0.9100637693547693,331404214634.1373,26143.019956410764,281299074089.6956,22190.445935533553,50105137396.10172,3952.573772518523,13.67437,22055785293.947727,1739.8838325895915,18721161975.43835,1476.8300749325115,3334623108.9794226,263.0537411281842,24235428369.58027,1911.826282045225,20571263911.221916,1622.7764742019965,3664164228.121787,289.04978968087914,24273586203.63838,1914.8363856384333,20603652646.53617,1625.3314789855604,3669933326.50314,289.50488846192724,26672401452.535828,2104.0683632489213,22639790023.883778,1785.9533954833876,4032611175.2642393,318.11494777688466
CZE,2011,306038281250.0,258635386294.3368,47402906615.72172,12827745.0,Czechia,23857.527667567447,20162.186439965622,3695.3421365736313,0.9080524173779915,337027109220.95,26273.29349164253,284824291356.6031,22203.76935748279,52202830705.079765,4069.5251351722195,13.345305,22932280772.151703,1787.7094354581966,19380252927.478,1510.8074667432195,3552028718.3936014,276.9020368267066,25254357934.94042,1968.7293390179193,21342658811.96444,1663.7888274177917,3911700085.167013,304.9405866087152,24630875338.61205,1920.125114633324,20815748709.44215,1622.7130107000216,3815127567.6062503,297.41217709006924,27124948810.481556,2114.5531666307334,22923510043.118202,1787.025704293171,4201439800.823901,327.52754290203785
CZE,2012,310516000000.0,262723254131.85883,47792751798.99682,12979215.0,Czechia,23924.097104485903,20241.844682583564,3682.252878852598,0.9202509124827228,337425364960.8087,25997.36308866204,285490892286.1745,21996.0060979169,51934479119.45874,4001.3574872947815,13.297699,23351107586.35761,1799.1155540884106,19757046247.765034,1522.2065623972662,3594061784.5987353,276.90902605425174,25374718209.57962,1955.0271884377923,21469194955.170403,1654.1212203642826,3905523739.066341,300.9060054145294,24991255523.346264,1925.4828218306163,21144752527.83857,1629.1241440902681,3846503472.840679,296.3587145170705,27157001622.441162,2092.3454632996804,22977160077.779926,1770.3042963522776,4179842063.3599696,322.04120691120147
CZE,2013,310520968750.0,262265959995.0093,48255005805.041435,13088445.0,Czechia,23724.81748213787,20037.977009110655,3686.8402476414453,0.9319508922858998,333194561344.6977,25457.154103844856,281416072634.1711,21501.108239685545,51778485545.17825,3956.045622316345,12.785271,24287398268.679638,1855.6366526871327,20513132650.45452,1567.2704168031055,3774265387.494832,288.36621825547894,26060813364.433002,1991.1313654473852,22010958753.56659,1681.7092292909194,4049854363.2886825,309.42211724071745,24991655423.193233,1909.4442023627125,21107948129.27832,1612.7162645584192,3883707056.494183,296.72791966457305,26816493905.48188,2048.867830019676,22649206416.34293,1730.4734379326903,4167287234.382256,318.39437262274134
CZE,2014,330065312500.0,277142324223.2067,52922988276.79325,13191565.0,Czechia,25020.93667430665,21009.055727899362,4011.8809464072874,0.9571769575152733,344832070923.2423,26140.345813650034,289541366460.2185,21948.977733894237,55290704463.02379,4191.368079755797,12.70321,25982827371.979206,1969.6546521947325,21816715950.00057,1653.838339120534,4166111421.9786377,315.8163130741984,27145270441.34847,2057.774831215892,22792771784.47168,1727.8292442535574,4352498656.876788,329.9455869623345,26564642608.048008,2013.7597478425046,22305242373.97183,1690.8715814971029,4259400234.076179,322.8881663454017,27753115450.04898,2103.853140249014,23303154342.40477,1766.5193130917196,4449961107.644209,337.33382715729397
CZE,2015,339278468750.0,286179001804.09235,53099447539.17931,13295105.0,Czechia,25519.051466686422,21525.14040348627,3993.9096035104135,0.9689941189417957,350134703728.1445,26335.6102661953,295336159642.1435,22213.902006952445,54798524058.29599,4121.706752845953,12.934509,26230486889.761333,1972.943191479972,22125231178.39976,1664.1637037390649,4105254210.9777274,308.7793748885569,27069810205.253593,2036.0734424627406,22833194490.965485,1717.4136263659057,4236614165.8949704,318.6596996334343,27306144952.597935,2053.849514734779,23032541187.90092,1732.407618285145,4273602202.7855253,321.44177896944217,28179887182.822132,2119.568606853585,23769536612.930065,1787.8412101995482,4410348958.002527,331.72727541471295
CZE,2016,354635031250.0,299688003098.43335,54947018009.00472,13414715.0,Czechia,26436.270263661958,22340.243762050355,4096.025745534268,0.9834441398987576,360605159827.89685,26881.313529798943,304733122035.06067,22716.33217962966,55872027479.52857,4164.980581363717,12.576343,28198581356.281395,2102.063395031605,23829502988.144753,1776.3704251745007,4369077561.65721,325.69290973809063,28673292373.458393,2137.4507302956786,24230662445.75714,1806.2748590452456,4442629107.64509,331.1758101193421,28542086989.071857,2127.670024228756,24119785977.902378,1798.009572167756,4422300194.86579,329.66039120963734,29022580776.17929,2163.4884361076097,24525832225.08747,1828.2782917928164,4496747721.046009,335.2100824390238
CZE,2017,375083250000.0,317024556930.86816,58058671576.86157,13542975.0,Czechia,27695.779546222304,23408.782555595662,4286.99540365847,1.0,375083250000.0,27695.779546222304,317024556930.86816,23408.782555595662,58058671576.86157,4286.99540365847,12.424986,30187820734.76783,2229.0390947903124,25515083633.162094,1884.008767140314,4672735371.843604,345.0301999260579,30187820734.76783,2229.0390947903124,25515083633.162094,1884.008767140314,4672735371.843604,345.0301999260579,30187820734.76783,2229.0390947903124,25515083633.162094,1884.008767140314,4672735371.843604,345.0301999260579,30187820734.76783,2229.0390947903124,25515083633.162094,1884.008767140314,4672735371.843604,345.0301999260579
CZE,2018,403659531250.0,341714152434.0457,61945371106.05712,13671315.0,Czechia,29526.020814383985,24994.973229279385,4531.047021157593,1.0281350193822876,392613347119.0604,28718.038251555205,332363109895.18726,24310.983244493105,60250229724.958145,4407.054458547561,12.371528,32628106346.28156,2386.6106769013486,27621014351.18166,2020.362660883877,5007091371.90306,366.24797043320706,31735234897.343353,2321.300832973518,26865162483.986397,1965.0752311673307,4870071807.2139635,356.22555746934097,32487725237.678333,2376.342380939824,27502176053.481728,2011.6701322061358,4985548563.681047,364.6722033455485,31598695332.05594,2311.313529975422,26749576208.39068,1956.6205744210179,4849118520.130175,354.69291140831547
CZE,2019,440931625000.0,372840400861.0818,68091211528.273705,13818415.0,Czechia,31908.987029264932,26981.415803555024,4927.570313112879,1.0676301678100386,413000342529.15015,29887.67832845881,349222429360.408,25272.24933976929,63777901356.93228,4615.428133901919,12.097428,36448377704.74848,2637.6670337913924,30819807388.89967,2230.343160840058,5628569273.425202,407.3237975140566,34139516476.489887,2470.5812118459235,28867493930.148457,2089.0597025887887,5272021569.951256,381.5214385985119,35487494714.279755,2568.1306223817824,30007309534.278893,2171.544966212036,5480184165.058512,396.5855827212102,33239501640.416348,2405.449658330304,28106464615.767616,2033.9861420986138,5133036073.998979,371.46344743582955
