ISO3,Year,Total_Health_Expenditure,Public_Health_Expenditure,Private_Health_Expenditure,Standardized_Population,Country,THE_per_Std_Capita_Current,PubHE_per_Std_Capita_Current,PvtHE_per_Std_Capita_Current,GDP_Deflator,THE_Constant,THE_per_Std_Capita_Constant,PubHE_Constant,PubHE_per_Std_Capita_Constant,PvtHE_Constant,PvtHE_per_Std_Capita_Constant,PPP_Factor,THE_CurrentPPP,THE_per_Std_Capita_CurrentPPP,PubHE_CurrentPPP,PubHE_per_Std_Capita_CurrentPPP,PvtHE_CurrentPPP,PvtHE_per_Std_Capita_CurrentPPP,THE_Constant_CurrentPPP,THE_per_Std_Capita_Constant_CurrentPPP,PubHE_Constant_CurrentPPP,PubHE_per_Std_Capita_Constant_CurrentPPP,PvtHE_Constant_CurrentPPP,PvtHE_per_Std_Capita_Constant_CurrentPPP,THE_ConstantPPP,THE_per_Std_Capita_ConstantPPP,PubHE_ConstantPPP,PubHE_per_Std_Capita_ConstantPPP,PvtHE_ConstantPPP,PvtHE_per_Std_Capita_ConstantPPP,THE_Constant_ConstantPPP,THE_per_Std_Capita_Constant_ConstantPPP,PubHE_Constant_ConstantPPP,PubHE_per_Std_Capita_Constant_ConstantPPP,PvtHE_Constant_ConstantPPP,PvtHE_per_Std_Capita_Constant_ConstantPPP
LBY,2000,671450927.73,327056287.144621,344394615.00309867,3927525.4824999995,Libya,170.96029821367304,83.27286190806302,87.68742979202267,0.23124934126523258,2903579850.46053,739.2898819875525,1414301486.6775434,360.0998880794769,1489278253.156594,379.18996574113106,0.179220681850148,3746503588.7511077,953.9094285815645,1824880274.800444,464.6386848237195,1921623171.2088773,489.2707074138958,16201142750.301014,4125.025495694163,7891396640.595782,2009.2540903318718,8309745492.441692,2115.7712481988187,871352392.1322328,221.8578583422935,424426069.56966925,108.06449797991077,446926289.3640374,113.79335190959833,3768021077.875551,959.3880662684031,1835361204.6958077,467.30726837386163,1932659729.61814,492.080761341856
LBY,2001,836256042.4799998,455525870.96892005,380730139.56609875,4014321.8225000007,Libya,208.31813677539293,113.47517491391162,94.84295390372846,0.24786431657918578,3373846038.1119003,840.4523073366273,1837803348.443632,457.8116627677605,1536042560.7873492,382.6406124635885,0.187867274719383,4451313001.314965,1108.8580333459213,2424721770.4591618,604.0177837433863,2026591060.815646,504.8402072441579,17958668124.352196,4473.649328186665,9782455998.197426,2436.8888272403638,8176211440.133643,2036.7603300528956,1085222572.4274998,270.33771092912906,591143061.9193305,147.25851290895858,494079469.05266684,123.07918769326989,4378292879.769167,1090.668131097296,2384946207.980997,594.1093697604252,1993346504.5373812,496.558719673348
LBY,2002,1272012573.24,851113266.9487112,420899257.7004086,4102683.2062500003,Libya,310.0440636757487,207.45283614687355,102.59121568519194,0.3154006573896478,4033005459.68282,983.0165423298992,2698514562.3753123,657.7438292735869,1334490743.246699,325.2726755050804,0.235397968026069,5403668450.949125,1317.1059473266698,3615635572.752502,881.2855857952832,1788032671.7764885,435.8203112179394,17132711439.701923,4175.977178448013,11463627256.444572,2794.178024513557,5669083528.787775,1381.798994412128,1650710651.7256057,402.34904055251553,1104503025.4682362,269.2147967422012,546207563.2002226,133.13422844058096,5233694391.721918,1275.675973165304,3501904639.6714606,853.5644756428384,1731789552.123332,422.11144879164334
LBY,2003,1378476440.4299998,913169862.80926,465306577.62073994,4192418.8587500006,Libya,328.80217527716263,217.81455851038893,110.98761676677373,0.3607002826786274,3821667203.0118117,911.5661702159381,2531658295.4354534,603.8657826737964,1290008907.5763588,307.70038754214175,0.263995061515724,5221599345.516149,1245.4860836765258,3459041459.208774,825.0705799563433,1762557886.307375,420.4155037201827,14476282931.46759,3452.966752416479,9589794145.769138,2287.4131781356414,4886488785.698454,1165.5535742808377,1788870480.7175434,426.69173596144634,1185034842.4894438,282.6613662459219,603835638.2280997,144.03036971552447,4959437423.87186,1182.953705477451,3285372647.033029,783.6460901744408,1674064776.8388312,399.30761530301044
LBY,2004,1503496704.1,989097729.7916805,514399031.59154403,4286799.182499999,Libya,350.7271136557375,230.73106242752735,119.99606459091325,0.44223781695913467,3399747028.5064554,793.0735459653074,2236574286.190181,521.7352600328348,1163172871.846637,271.33831614857485,0.315196148779014,4770035135.023528,1112.7265197064148,3138038753.402229,732.0237360809074,1631996563.3596382,380.7028260203879,10786131244.547787,2516.127018167777,7095817302.508532,1655.2716841684087,3690314352.9908576,860.855429863808,1951111236.2440023,455.14407211073103,1283567625.4409835,299.4233158112215,667543685.1403573,155.7207736404987,4411905000.933686,1029.1839699289872,2902437503.5742197,677.0640237645936,1509467665.4530478,352.1199853763031
LBY,2005,1608836547.85,1040165632.9355474,568670914.9144524,4385148.425,Libya,366.8830315247539,237.20192160554916,129.68110991920472,0.568578545374263,2829576601.049894,645.2635867279439,1829414144.0930827,417.18408746748014,1000162456.9568108,228.07949926046365,0.392923049482481,4094533395.2004056,933.727435964817,2647250229.543799,603.6854338730391,1447283165.6566062,330.0420020917778,7201350505.593218,1642.2136282863032,4655909462.431904,1061.7450109301383,2545441043.1613135,580.4686173561648,2087812402.4017584,476.1098599306267,1349839243.7050645,307.82065118013986,737973158.6966938,168.2892087504869,3671985901.310205,837.3686692965712,2374059406.016704,541.3863285634862,1297926495.2935004,295.98234073308487
LBY,2006,1815545898.44,1186615323.4803371,628668919.7556617,4493376.09125,Libya,404.04939661637326,264.08101600732823,139.9101492928392,0.6804720343751313,2668068350.681292,593.7781072625661,1743812035.6701958,388.0850390124121,923871794.8680438,205.60749336497994,0.456180529516824,3979884674.961873,885.7225823389113,2601196777.813321,578.895851357437,1378114318.9551153,306.6990812629133,5848711591.236148,1301.6296594058547,3822635826.910898,850.7268809202859,2025232852.1048186,450.715188530196,2356062366.2846355,524.3412343944727,1539889302.3365142,342.70207324402634,815833509.8891361,181.56359345878428,3462394113.5923057,770.5551556956614,2262972208.329729,503.62403733273953,1198922907.4466014,266.8200664932715
LBY,2007,2078223876.95,1382625354.3998837,694996802.7529688,4616894.9174999995,Libya,450.13454152327483,299.4708303104635,150.53338123825057,0.6970713750606584,2981364536.4065557,645.7510057475888,1983477451.3292403,429.61286465737294,997023873.9074473,215.95117318531595,0.454981898557128,4567706723.147923,989.3460442069774,3038857938.710456,658.2038346144482,1527526270.7307558,330.8557586920119,6552710219.596159,1419.2894438118126,4359464536.104381,944.2416632832928,2191348440.60672,474.63684570783175,2696943695.779478,584.14664920289,1794254591.3995125,388.6279899069227,901908243.1688412,195.34952804540225,3868963483.8968863,838.0012005973681,2573989774.3518424,557.5153475110131,1293853506.881355,280.24322190593915
LBY,2008,2381238769.5299993,1611102273.5678105,768322934.2759877,4743970.315,Libya,501.95060496073086,339.61053012360816,161.95778709799697,0.8623426169676487,2761360418.3258553,582.0779294496608,1868285576.8315253,393.8232014066735,890971777.5258831,187.81141498898333,0.55221565455102,4312153684.715929,908.9756887983243,2917523725.178926,614.9962018004165,1391345804.7484624,293.2872072047235,5000510933.669537,1054.0771972915552,3383253555.8060894,713.1692087339903,1613448967.2341678,340.10519883157565,3090170870.837378,651.3891668053951,2090752670.175018,440.7179074380481,997064713.239395,210.1751585769345,3583460691.8810177,755.371651578519,2424503473.4882574,511.07054060228813,1156228039.3209424,243.72581667829056
LBY,2009,2731086669.92,1878791015.2445056,849385259.0564777,4868731.9625,Libya,560.9441412990908,385.8891862840982,174.4571821982853,0.6480740380299544,4214158428.9074197,865.555643926541,2899037617.608849,595.4399708050983,1310629973.1408443,269.1932895948252,0.412461171359468,6621439445.847387,1359.9926011222449,4555073654.695856,935.577002344757,2059309622.4231534,422.96631613413723,10217103382.16224,2098.514245774161,7028631587.438035,1443.6267269535551,3177583889.4629054,652.6512270417279,3544173974.11382,727.9460034793033,2438136545.5617375,500.77444483302406,1102260562.5445325,226.3958194935305,5468779438.978246,1123.245124418419,3762126551.1164412,772.7117820601201,1700825056.802515,349.3363507998855
LBY,2010,3132752929.6899996,2190987961.930401,938999979.6609597,4995378.4575000005,Libya,627.1302477566084,438.60299686420717,187.9737416593845,0.7730132853073747,4052650826.621068,811.2800383595496,2834347098.0051713,567.3938665747571,1214726832.6540902,243.170130749616,0.486070534827766,6445058289.328436,1290.204204578715,4507551486.7543955,902.3443418960204,1931818352.2349992,386.7211200654058,8337577648.184501,1669.058254368408,5831143619.947036,1167.3076763968159,2499075228.010922,500.27745630740765,4065422574.473388,813.8367511213514,2843279416.137266,569.1819829723614,1218554989.9466443,243.93647054251127,5259188492.2868395,1052.8108204475996,3678176649.9739885,736.3159130519168,1576370048.3648326,315.5656897222852
LBY,2011,2369895507.81,1500000004.9713533,869000047.7745813,4943653.26125,Libya,479.3814174602474,303.4193390399874,175.7809461650745,0.9611860027216836,2465595109.686814,498.73949069465874,1560572044.0413926,315.6718243720035,904091450.8887254,182.87921970080205,0.592176242072255,4002010447.965311,809.5249072855495,2533029693.528855,512.3801285546429,1467468611.5971355,296.8389031446932,4163617069.5716147,842.2146233853881,2635316875.5645175,533.0707345964184,1526726988.7845511,308.82566153082485,3075450542.327715,622.1007784737088,1946573514.9832492,393.7520315676547,1127714981.2739391,228.1136887397311,3199641415.521349,647.2220534965919,2025178799.390912,409.6522738083064,1173253645.0600755,237.32522955370436
LBY,2012,4618969238.280001,3408079486.922486,1205788418.0808153,4881184.545,Libya,946.2803947888843,698.2074649100337,247.02782838152564,1.0186834814159966,4534253595.493188,928.9248447157795,3345572544.4621587,685.4017736102945,1183673280.3448799,242.49713761741822,0.704332749231924,6557936207.448814,1343.5132695743662,4838734945.434529,991.3034225249784,1711958473.314963,350.7260292112072,6437658337.536908,1318.8721463381812,4749988621.302234,973.1221136000368,1680559766.1555245,344.2934293228048,5994108770.63958,1228.0028987593994,4422718162.809411,906.0747697686999,1564770527.6870914,320.5718843984194,5884171953.301542,1205.480329427197,4341601923.9476795,889.4566234736941,1536071366.8508883,314.69233598724514
LBY,2013,4767660156.25,3499306945.4114904,1265695063.8979747,4998354.70625,Libya,953.8459025903991,700.0917604018613,253.22233780554532,1.0195533591010775,4676224263.979242,935.5527045993831,3432195984.815124,686.6651501389981,1241421111.1166523,248.36594921212077,0.718589882406511,6634744341.631161,1327.3856561910263,4869685798.654078,974.2577477674737,1761359427.521083,352.3878418069568,6507500840.83966,1301.9285791587793,4776293222.110116,955.573084106613,1727579446.233244,345.6296216979277,6187067305.226035,1237.8207768027457,4541105465.439668,908.5200495597917,1642512320.8422132,328.6105963605178,6068409514.810549,1214.0814070723193,4454014520.086994,891.0961269950777,1611011631.8878963,322.3083847717868
LBY,2014,3779829833.980001,2503302987.0185223,1271004982.3830185,5121804.9325,Libya,737.9878546321426,488.7540661953006,248.15567932272447,1.0092904940364513,3745036593.838651,731.1946946817172,2480260144.9331727,484.255097103539,1259305412.9538994,245.87141243179303,0.648675125903312,5826999807.825839,1137.6848366190368,3859101246.6102347,753.465096283269,1959386034.1308472,382.55772329354465,5773362418.704592,1127.2124758344828,3823578315.0761156,746.5294687062187,1941349934.1450078,379.03628891181086,4905144414.389197,957.6984049634532,3248575518.90593,634.2638116286616,1649403085.2791796,322.03551424089295,4859992681.365771,948.8828148309749,3218672461.596181,628.4254289288439,1634220370.6712115,319.0711852966906
LBY,2015,3907059570.310001,2706281125.7783394,1200171543.777544,5239044.203749999,Libya,745.7580845592806,516.5600862541376,229.08215642053298,0.9382293048276886,4164290701.863715,794.8569509841132,2884455976.6499343,550.569123769809,1279187867.6161823,244.16435858673728,0.575411507630909,6790026821.667492,1296.0430486170228,4703209946.079584,897.7228981410624,2085762150.8455825,398.11883040662974,7237065381.276404,1381.3713150380106,5012857647.782976,956.8267517565278,2223083568.2846694,424.3299887970848,5070252437.214177,967.7819541176987,3511983430.7199044,670.3481196448198,1557481421.8740907,297.2835046437054,5404065308.04893,1031.498322572047,3743203727.1154103,714.482180630601,1660022143.6913352,316.85591476840864
LBY,2016,4282973144.53,2890292564.292868,1391739170.3193424,5350937.74125,Libya,800.4154321424568,540.1469245309672,260.09257397829987,0.9822539728347665,4360352070.828913,814.8762481789439,2942510434.395636,549.9055636009426,1416883218.4030871,264.7915724155104,0.616923073831624,6942475206.720743,1297.4315049868164,4685012908.240991,875.5498820561036,2255936322.2961373,421.5964437233654,7067902394.616833,1320.87173059983,4769655341.5000515,891.3681250168763,2296693507.6735272,429.2132741460398,5558081373.93029,1038.7116506857171,3750777958.3727164,700.9571293379541,1806081733.1531487,337.5262095146786,5658497219.298358,1057.4776782913027,3818541906.782053,713.6210681999127,1838711558.4178607,343.62417343101635
LBY,2017,4377768554.6900015,2897386599.367057,1478871786.7112358,5469253.3325,Libya,800.4325798324139,529.7590773771416,270.3973827511922,1.0,4377768554.6900015,800.4325798324139,2897386599.367057,529.7590773771416,1478871786.7112358,270.3973827511922,0.77058482170105,5681098863.362204,1038.7339035117193,3759983998.868724,687.4766572844107,1919155095.0181668,350.89892135987776,5681098863.362204,1038.7339035117193,3759983998.868724,687.4766572844107,1919155095.0181668,350.89892135987776,5681098863.362204,1038.7339035117193,3759983998.868724,687.4766572844107,1919155095.0181668,350.89892135987776,5681098863.362204,1038.7339035117193,3759983998.868724,687.4766572844107,1919155095.0181668,350.89892135987776
LBY,2018,5093943847.66,3644260329.7322173,1438584140.296139,5592549.603750001,Libya,910.8446430666135,651.6277168625581,257.2322540208705,1.0359757389264266,4917049363.4714,879.2142603749721,3517708178.676786,628.9990126002708,1388627248.9227715,248.2994961710573,0.809508691865281,6292636384.079416,1125.1820421691,4501817418.828528,804.9669180958005,1777107713.2987094,317.763424415064,6074115587.494765,1086.10848680213,4345485371.591545,777.0132908034906,1715395106.7814696,306.72863511684136,6610490765.202492,1182.017368387743,4729213744.033509,845.6275007131641,1866873184.8630166,333.814327477974,6380932020.71787,1140.9701250462278,4564985034.238694,816.2618765469173,1802043343.985683,322.22214761892315
LBY,2019,5372204101.5599985,3830193149.6871195,1505139041.2238843,5708829.217499999,Libya,941.0342991329813,670.924458196427,263.65108919531,1.07923469443832,4977790400.220523,871.9459298171803,3548990010.6301866,621.6668734372043,1394635521.801144,244.29448993254002,0.860261435847223,6244850550.890053,1093.8933909157624,4452359468.973496,779.9076306793543,1749629796.8321197,306.4778661566468,5786369344.010147,1013.582491883354,4125478444.974098,722.6487757468283,1621176381.6050243,283.9770327399927,6971593457.68188,1221.1949582080629,4970501678.494065,870.6691843674978,1953242522.868957,342.1441504821049,6459756616.06227,1131.5378985695277,4605579957.824584,806.7468446431213,1809840373.8637297,317.0247882553214
LBY,2020,4624000976.5599985,3635187196.981533,977576485.2404212,5819969.1675,Libya,794.5060950462498,624.6059201277603,167.96935810234618,1.0279265407904488,4498376871.37085,772.9210828969309,3536427023.4584746,607.636728250498,951017846.5561267,163.40599394698197,0.8430191214172,5485048748.107383,942.4532313224462,4312105270.958051,740.9154837173028,1159613655.7341862,199.24738814936103,5336031837.342699,916.8488154783165,4194954697.4846606,720.7864125655886,1128109460.8594048,193.83426756949476,6000638536.264719,1031.043011322743,4717439397.465593,810.5608915952376,1268616325.8217847,217.9764684847507,5837614166.135242,1003.0318027686084,4589276772.480264,788.5397053489224,1234150764.1647737,212.05451930167354
LBY,2021,9879326171.880003,7110243122.209892,2601136313.652773,5927856.562499999,Libya,1666.5933238630055,1199.4627480006427,438.7987945099293,1.9572297634643951,5047606753.329307,851.5062232208503,3632809624.5708036,612.836964975197,1328988738.1687016,224.19380836168838,1.76263952255249,5604847755.58288,945.5100163926885,4033861167.4345655,680.4923710457217,1475705202.55103,248.94414819117515,2863663663.9236555,483.0858563682825,2061005428.557569,347.68139323674285,753976477.4162015,127.19209202629919,12820556405.5513,2162.764275818508,9227073933.943026,1556.561606485907,3375535360.1577806,569.4360726458251,6550358391.67818,1105.0129709811413,4714353984.486032,795.2881340465182,1724649513.9042404,290.93981875581875
LBY,2022,9679189453.130003,6553629920.773363,2949033143.662987,6044925.765000001,Libya,1601.2089857533597,1084.153912810435,487.85266491407225,2.792910151917557,3465628654.929863,573.3120289079121,2346523720.5263367,388.18073401540545,1055899754.4687355,174.67538817141048,2.34784626725403,4122582295.1561856,681.990557936353,2791336899.769971,461.76529014330595,1256058876.083095,207.78731202220064,1476088406.3261762,244.18635789916536,999436697.9021841,165.3348174577929,449731215.0269889,74.39813696818639,12560835849.015806,2077.9139955270907,8504748258.999393,1406.9235238986253,3827006528.824507,633.0940490589311,4497400620.063551,743.9960050631905,3045120607.678768,503.7482222378901,1370257659.8094141,226.6789888046564
