ISO3,Year,Total_Health_Expenditure,Public_Health_Expenditure,Private_Health_Expenditure,Standardized_Population,Country,THE_per_Std_Capita_Current,PubHE_per_Std_Capita_Current,PvtHE_per_Std_Capita_Current,GDP_Deflator,THE_Constant,THE_per_Std_Capita_Constant,PubHE_Constant,PubHE_per_Std_Capita_Constant,PvtHE_Constant,PvtHE_per_Std_Capita_Constant,PPP_Factor,THE_CurrentPPP,THE_per_Std_Capita_CurrentPPP,PubHE_CurrentPPP,PubHE_per_Std_Capita_CurrentPPP,PvtHE_CurrentPPP,PvtHE_per_Std_Capita_CurrentPPP,THE_Constant_CurrentPPP,THE_per_Std_Capita_Constant_CurrentPPP,PubHE_Constant_CurrentPPP,PubHE_per_Std_Capita_Constant_CurrentPPP,PvtHE_Constant_CurrentPPP,PvtHE_per_Std_Capita_Constant_CurrentPPP,THE_ConstantPPP,THE_per_Std_Capita_ConstantPPP,PubHE_ConstantPPP,PubHE_per_Std_Capita_ConstantPPP,PvtHE_ConstantPPP,PvtHE_per_Std_Capita_ConstantPPP,THE_Constant_ConstantPPP,THE_per_Std_Capita_Constant_ConstantPPP,PubHE_Constant_ConstantPPP,PubHE_per_Std_Capita_Constant_ConstantPPP,PvtHE_Constant_ConstantPPP,PvtHE_per_Std_Capita_Constant_ConstantPPP
SUR,2001,97225135.8,47261172.482842445,49798040.737956345,327617.874065,Suriname,296.7638321855124,144.25700251466054,152.00037812368052,0.11000100864181449,883856766.4100671,2697.828282209988,429643082.97148776,1311.415270603477,452705310.18591684,1381.8089488490464,0.617227555,157519111.0837558,480.8013345831788,76570094.9349911,233.71769673286954,80680197.01090036,246.26311137985488,1431978788.4552028,4370.881144815364,696085389.4014627,2124.68685168062,733449611.1177616,2238.7350299826558,37707331.016943835,115.09546334905596,18329546.782277856,55.94794494833099,19313433.616221026,58.951098658277736,342790775.1257675,1046.3127999474084,166630715.5597324,508.61301763612744,175575059.30795115,535.9141646622026
SUR,2002,184361785.89,85046867.40421788,88417498.55336426,344533.6615880001,Suriname,535.1052928769071,246.84632268506334,256.62949200910185,0.15119999696246456,1219324005.2496023,3539.056240918756,562479293.0738668,1632.5815320376164,584771827.5769141,1697.2850341578392,0.79182778,232830661.59916744,675.7849451517187,107405763.66772316,311.7424380905951,111662536.71140999,324.09761123700645,1539885358.9723794,4469.477240263983,710355594.0836868,2061.7886531306294,738508855.520217,2143.5027628834127,71501992.05408727,207.5326739469385,32984169.729130633,95.7356955401755,34291419.17065709,99.5299530751321,472896782.3447619,1372.5706224614444,218149275.07782266,633.172602271559,226795104.89123848,658.2668986418064
SUR,2003,219848617.55000004,96133358.56034788,109865535.76467593,353985.2542140001,Suriname,621.0671629194238,271.57447214518976,310.3675490907801,0.18343277937770122,1198524158.5273917,3385.802499566351,524079495.9683973,1480.5122239684245,598941673.0063002,1691.996109657757,0.942030801,233377313.4770357,659.285410052557,102049060.87815687,288.2861917645406,116626267.0477968,329.4664556204676,1272277039.4079626,3594.1526497564605,556329469.7074319,1571.6176396746334,635798396.7939284,1796.1154856737608,85265034.88386324,240.87171391697768,37283901.36129375,105.326142593369,42609723.19909598,120.37146375972056,464829869.41116136,1313.1334254114176,203256481.68108234,574.1947701533483,232290669.87727156,656.21566749456
SUR,2004,298542358.40000004,132865539.53469132,144613504.3307089,365312.81768700003,Suriname,817.2238803178022,363.70347029139964,395.8621141364213,0.20698174724303736,1442360799.329095,3948.2896013928244,641919112.696836,1757.176539167679,698677570.6405847,1912.5460066370065,1.035132418,288409823.91105056,789.487283082851,128356080.07659876,351.3593661708696,139705318.67808712,382.4265449064714,1393407040.7300246,3814.284561796831,620132363.2942543,1697.5379271405243,674964437.8740582,1847.6341513216973,115785238.43797897,316.94819571642773,51529934.504647344,141.05701199019572,56086208.90523129,153.5292663978901,559398304.3443164,1531.2857289984518,248958834.24996433,681.4949330994244,270971762.7389386,741.7526832335437
SUR,2005,342850402.83000004,154468738.91868737,173434273.61048222,376261.836031,Suriname,911.2016420441662,410.5352287335375,460.9403798162327,0.2391463215149085,1433642803.527825,3810.226459984924,645917269.1437685,1716.669636116249,725222418.2744548,1927.4408106983885,1.159630366,295654902.52951866,785.7690422399359,133205151.78600228,354.02248920889116,149559962.11855167,397.489056281088,1236292913.2952914,3285.7249790101855,557002720.9375168,1480.359333843323,625391020.7405304,1662.116539209692,132969458.18000442,353.3960807256815,59908415.88700379,159.22001688756964,67263918.02801329,178.76890927218952,556017158.60687,1477.7399814767823,250509460.09750378,665.7849298244121,281266789.3109116,747.5294127032809
SUR,2006,451848022.46,209661850.16516426,205021748.2675989,381525.648649,Suriname,1184.318863122348,549.5354005886278,537.3734347706122,0.33249977763408395,1358942329.7517474,3561.8636245395955,630562377.084947,1652.7391521849124,616607174.0752422,1616.161786917018,1.270606942,355615893.1012672,932.0890859120994,165009211.924457,432.4983458091541,161357333.6415778,422.92656919122373,1069522198.2753401,2803.2773210990345,496268638.4291351,1300.7477745898484,485285538.5038831,1271.960457238725,175242572.94224003,459.3205556763539,81314247.81000645,213.12917781004757,79514652.91343808,208.41233923591548,527045684.6292827,1381.4161288908779,244554292.30239305,640.9904371262355,239141973.20439708,626.8044469649941
SUR,2007,450666473.39000005,223042547.05180475,218371599.7867603,380091.002656,Suriname,1185.6804561034928,586.8135406869092,574.5245171835776,0.3538635575092184,1273560003.0762136,3350.6712712924814,630306631.8039669,1658.304530755819,617106777.8887391,1623.5763898027583,1.316576534,342301766.55267656,900.5784513728032,169410999.88631937,445.7116814197367,165863202.13630688,436.3776068817413,967326980.3821474,2544.9878413923498,478746670.2668475,1259.5580187940818,468720778.4372823,1233.1804098543641,174784326.6098626,459.8486293769245,86503753.20478259,227.58695312520328,84692195.38862246,222.82083710693047,493931411.9830193,1299.5082980957854,244455105.27748853,643.1488868962566,239335737.1546127,629.6800910365738
SUR,2008,492928070.07,217837261.42057452,259208928.8638457,387866.262129,Suriname,1270.8712208283216,561.6298262830715,668.2946009303478,0.40878722707402976,1205830411.0875084,3108.881923549367,532886663.26437116,1373.8927957779918,634092534.4443406,1634.822608606903,1.492174395,330342131.4034812,851.6908111322482,145986462.5411794,376.3835032721302,173712221.39476916,447.86628370630086,808102869.964813,2083.4574926139026,357120900.24461997,920.7320540961243,424945325.8071357,1095.59754817191,191174861.85781986,492.88860755369654,84484960.15585028,217.81982194613133,100530349.51087698,259.1881772832351,467663491.4113861,1205.733875497133,206672211.26395515,532.8440017688836,245923411.62526423,634.0417706747406
SUR,2009,567055725.1,260600592.3792738,288082258.1595446,395303.324799,Suriname,1434.4825594075917,659.2420959570261,728.762547863785,0.43529145485061604,1302703553.633055,3295.45306580824,598680698.8175477,1514.4843497634608,661814641.54496,1674.1944730201121,1.57918129,359082094.43134934,908.3710454849626,165022593.68794435,417.4581475424054,182425070.4993754,461.4812450467831,824923371.2951697,2086.811113249854,379108277.56675595,959.0313407040562,419087185.0723105,1060.166102284629,219924176.55639634,556.3428455053376,101070085.62344357,255.67729711060414,111728443.2585037,282.63977621568023,505234307.0503652,1278.092733743795,232189454.89782003,587.370356715015,256675020.8704346,649.3115660004788
SUR,2010,603298828.1300001,255642677.2602305,308989437.79476595,410615.897888,Suriname,1469.2534586046556,622.5834863558056,752.5023735906256,0.46661744028610896,1292919586.8891747,3148.7324127957477,547863528.4259453,1334.248214070321,662190075.0330023,1612.6751994722374,1.67250223,360716307.1645053,878.4762329462817,152850425.3535318,372.2467301916874,184746801.67975974,449.92608087023325,773045060.0889032,1882.6476618783029,327571179.6366007,797.7557160389082,395927768.08016706,964.2290279470882,233980528.0522141,569.8282245175876,99147231.56919728,241.45979753623854,119836983.67502426,291.8469165256507,501439740.24791634,1221.189298385835,212480766.91776592,517.4684370738182,256820627.19632936,625.452225589132
SUR,2011,682342529.2999998,277237104.4530457,376720158.9052774,418088.4373780001,Suriname,1632.0530976155258,663.1063661834576,901.053760940724,0.5312180437804545,1284486732.4988742,3072.2847552407916,521889472.12723863,1248.2753060577718,709162957.3128185,1696.203228580688,1.86556232,365757027.779163,874.8317223814456,148607795.88057166,355.44584014939664,201933837.78531578,482.99311756078134,688525233.7744869,1646.8411279022787,279749149.37563634,669.1147718173102,380133619.61170965,909.2182075057605,264636458.54073256,632.9676567961881,107522310.78693983,257.17599716762146,146105342.15985098,349.4603751209578,498169182.3896392,1191.540205019439,202407113.323465,484.12511619034717,275038364.88700753,657.8473363479822
SUR,2012,753918334.96,309094380.75624394,431692504.327961,426968.39223500015,Suriname,1765.747415197538,723.928015229101,1011.0643133751239,0.5882453664293562,1281639224.0134032,3001.7192076082265,525451450.0172673,1230.6565534435692,733864691.443862,1718.7799021899223,1.92355858,391939368.4178831,917.9587424873424,160688831.61137936,376.348307119974,224423892.68330005,525.621794879324,666285517.5501872,1560.503141842567,273166336.33131534,639.7811671758753,381514084.92267597,893.5417512420768,292396076.2015193,684.8190206093446,119877684.25058827,280.76477423323763,167425553.3230933,392.12634089069417,497064818.33654,1164.1724009934658,203788573.76853588,477.29194356000994,284618567.14548355,666.6033653114811
SUR,2013,815895568.85,343555265.9028985,466505154.4196044,430882.1334990001,Suriname,1893.5469944517747,797.3300334201389,1082.6746299070833,0.5905028531315631,1381696234.8668275,3206.668662835225,581801195.5081187,1350.256021950998,790013379.1828908,1833.4790834039632,1.845241877,442161853.69502103,1026.1782035482033,186184407.68396807,432.10055188886156,252815178.4513204,586.7385969297961,748788682.9845817,1737.8039718286889,315298066.21016693,731.7501509050122,428135405.46093446,993.6253378255425,316433029.75859296,734.3841973418173,133242828.89831409,309.2326614155685,180927124.80233455,419.89934308277464,535870450.2111731,1243.659016120279,225642989.17727295,523.6768286141912,306395005.27870315,711.0877464113145
SUR,2014,837250366.21,347467301.85889906,484046322.88384783,443771.40546400007,Suriname,1886.67038006783,782.9871361260714,1090.7559994266348,0.5998545709851775,1395755582.6155214,3145.2129754871034,579252569.982475,1305.294939805367,806939458.8239434,1818.3674046781377,1.810927508,462332347.65684503,1041.825457801721,191872562.71933502,432.3680173099847,267291937.83048317,602.31897445264,770740726.2022337,1736.7967307320305,319865133.9844107,720.788068014353,445594567.0156242,1004.1083348975986,324715172.0896637,731.7172041541227,134760054.18711746,303.669980823155,187730207.56753448,423.0335827321881,541323160.305946,1219.8243366761033,224654542.45983797,506.23933785220544,312959534.9406337,705.226905310423
SUR,2015,1017285461.4299998,554213544.5442239,459945715.2453938,454356.41403100005,Suriname,2238.959173932982,1219.7770900322555,1012.3015787645785,0.62897505465864,1617370122.8613992,3559.694708636926,881137559.3345416,1939.3091681422216,731262252.5149547,1609.4463067600973,1.820235095,558875864.0157962,1230.0384604621536,304473606.77013206,670.1206307816275,252684785.88772285,556.1378206283725,888550125.9173334,1955.6235996191065,484078986.1457657,1065.4168648155976,401740552.37351346,884.1969431207442,394539121.1566244,868.347202708809,214943526.7562033,473.0725045768541,178383143.32889888,392.6061959735602,627273082.190438,1380.5749469350292,341736170.87701255,752.132379611783,283609249.6954617,624.1999473041695
SUR,2016,1238300048.83,766600050.9429305,454600059.775736,461602.80354200007,Suriname,2682.6094627853145,1660.735257803042,984.8295033900787,0.7803653489384533,1586820904.4833736,3437.6327273302463,982360444.3556495,2128.150948862829,582547726.3875666,1262.0108065148743,2.428665006,509868609.2033229,1104.5613356135764,315646682.04509485,683.8058166524436,187181047.46955618,405.5024060366762,653371667.3823453,1415.4412892834537,404485773.84231037,876.2636854425153,239863350.8319947,519.6314861856556,480256360.2027957,1040.4104059110168,297314492.1903117,644.091608432486,176309909.9141205,381.95155783554185,615425019.6476536,1333.2350127107875,380993969.8049824,825.3718714044091,225932520.13811022,489.45222690258896
SUR,2017,1431476440.4299998,833500998.6804829,589580731.1073043,466289.745805,Suriname,3069.929058720146,1787.5173241082782,1264.4085279839371,1.0,1431476440.4299998,3069.929058720146,833500998.6804829,1787.5173241082782,589580731.1073043,1264.4085279839371,2.578414679,555176966.718626,1190.6265829632853,323261035.34430075,693.2621578161122,228660167.00462025,490.3821477134622,555176966.718626,1190.6265829632853,323261035.34430075,693.2621578161122,228660167.00462025,490.3821477134622,555176966.718626,1190.6265829632853,323261035.34430075,693.2621578161122,228660167.00462025,490.3821477134622,555176966.718626,1190.6265829632853,323261035.34430075,693.2621578161122,228660167.00462025,490.3821477134622
SUR,2018,1994933471.6799998,1360858253.770256,607854616.9146507,474910.184497,Suriname,4200.65422221452,2865.506569861427,1279.9359473801524,1.0566059377089625,1888058168.5974734,3975.6110317937396,1287952495.0626376,2711.9917346619327,575289798.4206498,1211.3654690938383,2.785877228,716088078.6954765,1507.8389600212922,488484646.8080811,1028.5832200576167,218191458.97934404,459.4373127846079,677724829.2283587,1427.0589499910795,462314879.5351859,973.4785536866209,206502207.86421883,434.82370899865026,773705443.0878842,1629.1616148585074,527788747.42446184,1111.3443439488838,235747423.35488024,496.40422768480227,732255437.4107615,1541.8819417114166,499513327.1433867,1051.805885511689,223117640.11666554,469.8101817988596
SUR,2019,2706490234.38,1933609816.0193124,756913722.2657858,493852.597365,Suriname,5480.360433094308,3915.358198653366,1532.6713402022685,1.1113265933960972,2435368909.9702463,4931.368029578868,1739911406.3404207,3523.1391221265058,681090263.4415839,1379.1367445987107,2.649446487,1021530439.5313873,2068.4925926923647,729816520.3588475,1477.8023326248695,285687492.07795787,578.4873737675414,919199131.5619451,1861.2823673833532,656707510.3715506,1329.7642127944234,257068888.45782673,520.537686405708,1049672209.9913238,2125.476742639312,749921970.1810083,1518.5137714822038,293557792.8680361,594.423911981719,944521814.0453528,1912.5581582134903,674798906.673623,1366.3974033427792,264150785.74782804,534.8777897640531
SUR,2020,2584819335.94,1678697499.9290602,878409059.4432217,506142.68217,Suriname,5106.898562393573,3316.6487614360685,1735.4969070721193,1.6138435446423245,1601654227.5867717,3164.432252028131,1040186023.9191335,2055.1240995118496,544296293.3794819,1075.3811376782232,3.731323957,692735170.0703591,1368.6559037075788,449893260.21392685,888.8664719700907,235414847.2676348,465.1155801726383,429245556.2809155,848.0722361540401,278771298.31295794,550.7761114272636,145872162.17406607,288.2036376554219,1002483951.473036,1980.6350793714096,651057998.3899711,1286.313170821065,340677962.54708713,673.0868084202833,621177904.6371042,1227.2782488406438,403420765.63206434,797.0494879081665,211097267.5623221,417.07066998830993
SUR,2021,3316133300.7799993,1958983508.7826428,1275369404.0187929,524112.1749850001,Suriname,6327.144186022593,3737.717996798506,2433.3901498382356,2.6156293956901764,1267814662.980947,2418.9757908547563,748953009.9373016,1428.9937263119987,487595607.4359173,930.326809236729,5.368227959,617733323.9398671,1178.6280751015686,364921818.4742595,696.2666312506543,237577355.83501005,453.29486162348627,236170049.5329034,450.60973739002054,139515872.95797652,266.1946804841338,90829899.76579668,173.3024037619355,1286113257.0289712,2453.8892977744304,759762781.6571404,1449.6186463878357,494633161.3786134,943.7543811928613,491703166.79730123,938.1639852410862,290470348.32572854,554.2140827658538,189106745.08920497,360.81349397124217
SUR,2022,5294603515.63,3468010140.6169825,1748611966.5006268,529439.45304,Suriname,10000.394729234475,6550.343236991385,3302.760979485441,3.9083593335006164,1354686983.4222128,2558.7193694079765,887331446.4437371,1675.9828557330761,447403070.5192197,845.0504924600276,7.487558448,707120158.380098,1335.6015580627193,463169692.0567374,874.8303312064357,233535668.354976,441.0998595099636,180925062.93344033,341.72946858150203,118507448.40339138,223.83569589106148,59752865.18647817,112.86062049849492,2053433669.4373124,3878.5051957247547,1345016443.1898124,2540.4537487088146,678173290.2555457,1280.926999983714,525395311.4894645,992.361465456882,344138378.38833416,650.0051637865641,173518664.07025665,327.7403356964163
