ISO3,Year,Total_Health_Expenditure,Public_Health_Expenditure,Private_Health_Expenditure,Standardized_Population,Country,THE_per_Std_Capita_Current,PubHE_per_Std_Capita_Current,PvtHE_per_Std_Capita_Current,GDP_Deflator,THE_Constant,THE_per_Std_Capita_Constant,PubHE_Constant,PubHE_per_Std_Capita_Constant,PvtHE_Constant,PvtHE_per_Std_Capita_Constant,PPP_Factor,THE_CurrentPPP,THE_per_Std_Capita_CurrentPPP,PubHE_CurrentPPP,PubHE_per_Std_Capita_CurrentPPP,PvtHE_CurrentPPP,PvtHE_per_Std_Capita_CurrentPPP,THE_Constant_CurrentPPP,THE_per_Std_Capita_Constant_CurrentPPP,PubHE_Constant_CurrentPPP,PubHE_per_Std_Capita_Constant_CurrentPPP,PvtHE_Constant_CurrentPPP,PvtHE_per_Std_Capita_Constant_CurrentPPP,THE_ConstantPPP,THE_per_Std_Capita_ConstantPPP,PubHE_ConstantPPP,PubHE_per_Std_Capita_ConstantPPP,PvtHE_ConstantPPP,PvtHE_per_Std_Capita_ConstantPPP,THE_Constant_ConstantPPP,THE_per_Std_Capita_Constant_ConstantPPP,PubHE_Constant_ConstantPPP,PubHE_per_Std_Capita_Constant_ConstantPPP,PvtHE_Constant_ConstantPPP,PvtHE_per_Std_Capita_Constant_ConstantPPP
DEU,2019,407025000000.0,314207015540.28754,92818000008.06749,15855078.553104,Germany,25671.585204496852,19817.436696254917,5854.149488896491,1.039190461252962,391675073219.2499,24703.44577022423,302357486193.09406,19070.071786803008,89317601988.14366,5633.37492709285,0.717745,567088589958.8295,35766.99970671597,437769703084.365,27610.692789576966,129318908537.2486,8156.308283438395,545702266430.62634,34418.13704062617,421260316955.3171,26569.424777327615,124441970321.13586,7848.713578071391,546501464184.87,34468.54346097703,421877265646.88983,26608.33651715321,124624219414.3361,7860.208260522179,525891532458.78314,33168.64881478797,405967222926.80426,25604.86985713021,119924329621.03548,7563.780224700148
DEU,2020,431941000000.0,339968992392.3199,91971999357.60704,9727414.265361,Germany,44404.5034185629,34949.57479121026,9454.927779226622,1.0574285372519348,408482450381.5042,41992.91191247984,321505407141.5906,33051.476823235615,86977035437.89882,8941.434287179602,0.706836,611090832951.3494,62821.50798567545,480972944774.0634,49445.09729443642,130117876505.45111,13376.409491348237,577902724792.6028,59409.69604332523,454851489088.82764,46759.75307318192,123051224665.83311,12649.941835418118,579955503817.8906,59620.726330438396,456467175529.4091,46925.849262416385,123488317211.3314,12694.875929266138,548458343412.11365,56382.747609008045,431676618748.80414,44377.32443307059,116781714187.75513,12005.422099026968
DEU,2021,466713000000.0,369101004405.4242,97611995594.57579,10354337.014272,Germany,45074.1558205708,35646.99544709335,9427.160373477447,1.087067336992043,429332189569.24304,41463.9960991678,339538308111.3824,32791.89267679586,89793881457.86067,8672.10342237194,0.707335,659818897693.455,63723.915571222686,521819229085.828,50396.19903877703,137999668607.62692,13327.716532445655,606971505113.1968,58620.026011957285,480024752219.7861,46359.77673492173,126946752893.4107,12260.249277035547,626642928208.6191,60519.85050755831,495581940518.8145,47862.2571233411,131060987689.80467,12657.593384217213,576452724577.8207,55672.58664492584,455888907388.3029,44028.78781711702,120563817189.51785,11643.798827808825
DEU,2022,488677000000.0,392543990208.3874,96133000506.74953,10947554.239048,Germany,44638.00674829955,35856.77509669256,8781.230803484857,1.153289129443664,423724621626.9577,38704.95750691113,340369106225.5542,31090.88101262997,83355507350.63565,7614.075758886968,0.698667,699441937289.152,63890.24635241044,561847046172.7653,51321.695595602134,137594877826.98987,12568.549542893621,606475791223.7986,55398.29061185247,487169289841.3038,44500.285561834135,119306489859.45471,10898.003997450814,656133397244.5665,59934.244938860786,527058203810.22046,48143.92258777733,129075180967.81148,11790.321212332798,568923594693.9681,51968.100113605076,457004397556.8108,41744.88543996032,111919186327.60905,10223.213686250852
DEU,2023,486257000000.0,,,11378984.947976,Germany,42732.897725336334,,,1.2241345180936496,397225135647.06134,34908.66166561864,,,,,0.728102,667841868309.6599,58690.812173756334,,,,,545562483892.4509,47944.74079952896,,,,,652884128665.665,57376.30655551527,,,,,533343451242.9276,46870.91631470998,,,,
GRC,2000,10231000000.0,6304616068.5234995,3927383833.7071004,13051719.901128002,Greece,783.8813641040351,483.0486798892014,300.90929497863914,0.7788178486930273,13136576180.385628,1006.5015400192807,8095109888.793108,620.2331914963547,5042750163.337727,386.366716535336,0.669688,15277263442.080492,1170.5172619250086,9414258682.436447,721.304069789516,5864497846.321124,449.32758983084534,19615964718.474316,1502.9409815007596,12087882549.475441,926.1524642764315,7529999288.232322,576.935403554097,17791774847.358707,1363.1747372866196,10963767920.067438,840.0247632589701,6829745763.705719,523.283200638979,22844590525.52014,1750.312656000669,14077448197.246992,1078.5895118719443,8769374989.501143,671.8942067354085
GRC,2001,12157000000.0,7683999950.9175005,4473000049.0824995,13247781.154473,Greece,917.6631058624707,580.021655046971,337.64145081549975,0.8058542321353545,15085854879.469147,1138.745779656508,9535223176.226822,719.7600160391642,5550631703.242327,418.9857636173439,0.668452,18186795760.952168,1372.8182515161457,11495215738.628204,867.7087585151528,6691580022.323965,505.1094930009929,22568344293.186565,1703.5565450570987,14264634074.289286,1076.7564702314662,8303710218.897283,626.8000748256327,21141101243.215702,1595.8220472322334,13362525369.351925,1008.6613911824912,7778575873.863775,587.160656049742,26234398728.90654,1980.2862398620407,16581814472.753807,1251.6673003127848,9652584256.152739,728.6189395492563
GRC,2002,13459000000.0,8137000144.474199,5321999855.5258,13438824.957313001,Greece,1001.5012505000312,605.4844951340996,396.01675536593166,0.8296534753169043,16222435511.234425,1207.1319897954818,9807709346.804213,729.8040846545259,6414726164.430211,477.3279051409559,0.662967,20301161294.60441,1510.6351454899434,12273612630.001493,913.2950737127181,8027548664.602914,597.3400717772253,24469446459.981304,1820.8025283241577,14793661444.391973,1100.8151003813553,9675785015.58933,719.9874279428026,23405287622.96949,1741.6171203445165,14150295621.484728,1052.9414339744462,9254992001.484762,688.6756863700704,28210919762.650703,2099.210299431661,17055669677.126,1269.1340002791555,11155250085.524704,830.0762991525055
GRC,2003,15115955078.130001,9049024334.407038,6066971107.857809,13622176.105687998,Greece,1109.6578814465825,664.2862538407926,445.3745907252307,0.859177065469988,17593527208.34239,1291.5357334865269,10532199587.354012,773.1657193123679,7061374600.98408,518.373462962028,0.685044,22065670348.371784,1619.8344652994297,13209406015.390308,969.6986672984402,8856323254.94101,650.1401234449622,25682331658.028374,1885.3325238766079,15374486291.908274,1128.6365829236777,10307913945.650324,756.7009753563683,26286743168.104534,1929.7021976634403,15736311557.622913,1155.1980708171984,10550501803.971907,774.5092797300205,30595257048.35375,2245.988952938185,18315562868.3068,1344.5401620273474,12279775878.561842,901.4547883751385
GRC,2004,15679172851.560005,9191852880.244598,6487068764.31173,13816480.663789999,Greece,1134.8166897994306,665.2817822366627,469.51672587020886,0.8846822133681297,17722943464.486343,1282.739352788611,10390005293.82151,752.0008565604888,7332654218.981525,530.7179445630336,0.694494,22576397854.495514,1634.019429684678,13235323674.854786,957.937408007359,9340712467.367222,676.0558419082223,25519217537.49686,1847.012865177541,14960540038.965796,1082.8039645561933,10558268637.283442,764.1793083353256,27266182501.004284,1973.4535273127142,15984691318.087925,1156.9293011048999,11281054332.320183,816.4926081274359,30820312750.719242,2230.691990290451,18068286076.682377,1307.7343294834436,12751532880.232061,922.9219213291461
GRC,2005,17064445312.5,10381024959.093857,6683461364.387565,14017571.945086,Greece,1217.3609937120466,740.5722617127732,476.7916576829498,0.9014958095195489,18929034536.050117,1350.3789821949783,11515333570.575787,821.4927389484598,7413746457.623034,528.8894886123268,0.708976,24069143825.0378,1717.069398275889,14642279793.806639,1044.5660526065383,9426921876.604517,672.5074723022356,26699118920.88042,1904.6892732546355,16242205054.297728,1158.7031704154438,10456978032.575197,745.9906803789222,29675180226.279514,2116.9986030770788,18052669216.792988,1287.8599294881117,11622582327.84717,829.1437613717104,32917712886.646545,2348.3177411610272,20025239192.641544,1428.5811602102453,12892552805.144386,919.7422246628097
GRC,2006,17992466796.879997,11084937209.13218,6907428005.87878,14225662.884369,Greece,1264.7893418485207,779.2211371262132,485.56106397464157,0.9318272645977363,19308800547.54271,1357.321673126319,11895914221.738804,836.2291668537922,7412777312.177779,521.084843105825,0.692459,25983439881.4659,1826.5187424071614,16008077314.51563,1125.2957028881324,9975215869.645393,701.2127273595137,27884395390.258064,1960.1473489785228,17179232592.45501,1207.6226417070068,10705005368.083567,752.5136406716138,31289015560.420902,2199.4768057382353,19276777150.033092,1355.070572578674,12012061758.863768,844.3938153534123,33578128424.83007,2360.3911253742235,20687071394.45501,1454.2079031821943,12890867454.977608,906.1698958958143
GRC,2007,19541882812.5,12377235213.478724,7165018840.077442,14413542.691215001,Greece,1355.8001132095515,858.7226248701925,497.1032447452696,0.9632044004506365,20288406908.603516,1407.5933546142837,12850060908.866299,891.5268913518646,7438731422.660941,516.0932035948955,0.718154,27211270580.544006,1887.896068544562,17234792556.302303,1195.7360466838484,9976994962.191177,692.195886599907,28250774776.167114,1960.0160336282802,17893182950.824333,1241.4146427533155,10358128510.961355,718.6386256915584,33983459983.722897,2357.7451228861096,21524091696.90287,1493.3241714420233,12460013877.406033,864.465741999735,35281670191.52289,2447.813903033494,22346338624.31774,1550.371001983971,12936001820.150112,897.4894026598024
GRC,2008,21362287109.379997,13957129947.154514,7405355998.121445,14606745.21083,Greece,1462.4946763322182,955.5263507168021,506.9819382233648,1.0023364833340875,21312490829.748398,1459.0855472680184,13924595362.156921,953.298983529383,7388093839.993625,505.80014461509256,0.707951,30174810275.541664,2065.813419759585,19714824821.42763,1349.7069016313303,10460266315.213121,716.1257463064037,30104471679.181747,2060.9979324388532,19668868837.189186,1346.5606850324148,10435883048.394062,714.4564307629943,37149154772.23363,2543.2876548493377,24271538807.066826,1661.666473724138,12877961742.0696,881.6448535380343,37062558721.46229,2537.3591574653256,24214960954.361378,1657.7930678497412,12847942737.984985,879.589706847151
GRC,2009,22344568359.379997,15265676063.568401,7076284872.37843,14814049.337541,Greece,1508.3362995663545,1030.4863792294057,477.6739101608143,1.0260816292901374,21776599172.56134,1469.9963984442934,14877642896.822433,1004.2927870585847,6896415129.538902,465.5320751539798,0.704453,31719033575.52597,2141.1453987226323,21670254883.673435,1462.8177880275982,10045077347.074156,678.0777570126244,30912777960.433613,2086.720332576188,21119425847.888268,1425.6349068831914,9789744851.024698,660.8419229586357,38857348188.007454,2623.0065326930676,26547108925.39558,1792.022445755008,12305704936.48006,830.6780041089493,37869646116.64445,2556.3331978837914,25872316751.018505,1746.4716203863459,11992910296.029156,809.5632748864512
GRC,2010,21508339843.75,14820199875.1491,6683960042.137333,15042848.518121002,Greece,1429.8049879210378,985.1990370903693,444.32808281527684,1.0381940983301519,20717070033.767635,1377.203925759893,14274979889.585337,948.9545728250423,6438063992.93535,427.98170739935944,0.722101,29785777673.41411,1980.0623291216018,20523721577.935913,1364.3507446885815,9256267533.402298,615.3267795159912,28689989397.283257,1907.2178625426266,19768674866.238014,1314.1576771463303,8915738924.24377,592.6895370583333,37403141417.30763,2486.440076309407,25772422966.62168,1713.2674663030448,11623449531.663538,772.68939573922,36027118125.0861,2394.966490667436,24824281902.65622,1650.2381096739923,11195834719.49887,744.2629436846406
GRC,2011,18690740234.379997,12280380456.04034,6375559911.5079975,15239173.465426,Greece,1226.49304286645,805.8429470536282,418.36651613505165,1.048333600930569,17829000442.024258,1169.9453702311316,11714191403.518381,768.6894194160234,6081613625.518286,399.0776559710405,0.713163,26208230424.713562,1719.793431328392,17219598403.22667,1129.9561910161187,8939835509.56513,586.6351957898147,24999895454.509357,1640.5020594606444,16425685857.957272,1077.859366534752,8527662856.20298,559.5882792167296,32503317562.365112,2132.8792953310285,21355660650.354218,1401.3660713820896,11087139719.61651,727.5420641920344,31004746517.247044,2034.5425286738364,20371054243.99022,1336.7558476978568,10575965236.42364,693.9986122225032
GRC,2012,16811380859.38,10692680555.805557,6094221115.732916,15387121.856604,Greece,1092.5617549564488,694.911020751835,396.0598461834717,1.044825881346258,16090126746.973894,1045.687874374516,10233935382.638147,665.0974417444965,5832762400.449453,379.0677980460712,0.684663,24554241808.568592,1595.7657343195833,15617435958.720652,1014.9679780444321,8901052219.46113,578.4741488637062,23500797833.348515,1527.303029920583,14947405340.493275,971.4230822236581,8519172790.773641,553.656029383903,29235099513.565117,1899.971923665354,18594640305.30963,1208.4547375784248,10597889743.049479,688.7506215791077,27980833970.054123,1818.4579436501326,17796879496.658756,1156.6087318025957,10143211354.406822,659.201340506279
GRC,2013,15178580078.130001,9318568533.785156,5735408270.303585,15506423.075775,Greece,978.8576001026844,600.9489414965818,369.8730675847327,1.0243436829127468,14817858821.532759,955.5949008435122,9097111339.904566,586.6672987993331,5599105423.284116,361.08297806161056,0.631286,24043904154.582867,1550.577076163077,14761246936.864046,951.9440340773941,9085277149.031635,585.9041188696291,23472497127.344433,1513.727376883872,14410443665.635807,929.3209397948523,8869364160.276192,571.9800186628732,26395648446.16297,1702.239666567574,16205050655.144861,1045.0540770076948,9973911895.50586,643.2116450561485,25768351859.315697,1661.7856828356796,15819935169.674103,1020.2182084396297,9736880367.285316,627.9256228018708
GRC,2014,13986419921.880001,7954589058.001064,5849406745.503173,15642437.319454,Greece,894.1330328672973,508.52619035961845,373.94471373258773,1.00464389888008,13921768636.102072,889.9999630356846,7917819504.869723,506.1755622330405,5822368256.079352,372.2161794337676,0.611135,22885974329.534393,1463.0695883353062,13016091465.880802,832.1012384491453,9571382338.604683,611.885612397568,22780185451.826637,1456.3066475258079,12955925458.155273,828.2549064168154,9527139267.231222,609.0572122915029,24322474261.626564,1554.903098852599,13833081568.098734,884.3303179418832,10172155977.57929,650.2922639126388,24210045259.559006,1547.7156638147271,13769139078.552177,880.2425605009738,10125135870.44985,647.2863316420352
GRC,2015,14497599609.380001,8360115607.865362,5904253956.234097,15754400.692916,Greece,920.2253955555972,530.6527217899508,374.7685533280207,1.0028864909966286,14455872862.513947,917.5768183307703,8336053664.016765,529.1254060692445,5887260432.002314,373.6899007938482,0.608907,23809218171.8719,1511.274128160125,13729708490.566479,871.4840226667633,9696479029.201662,615.477492175358,23740690881.389027,1506.924404434126,13690191874.977238,868.9757320399411,9668570786.675655,613.7060352300896,25211419028.173645,1600.2778854996377,14538294848.307098,922.8084985069773,10267535630.04046,651.7249262713801,25138855946.81761,1595.6719926592543,14496450973.090204,920.1524866387691,10237983782.03,649.8491425721787
GRC,2016,14742570312.5,7577477783.084367,7127373406.750378,15858848.756392,Greece,929.6116344232063,477.807557123604,449.42564975768806,0.9979723717899449,14772523497.877998,931.5003708528242,7592873307.197414,478.77834159538617,7141854432.269354,450.3387693505046,0.58858,25047691583.98179,1579.4142417737714,12874167968.8137,811.7971339896089,12109438660.420635,763.5761489647763,25098582177.236736,1582.6232132468385,12900325031.766989,813.4465010625338,12134041986.253958,765.1275431555688,25637424657.546158,1616.600615300833,13177282633.906742,830.9104170374009,12394548226.561893,781.5540974603342,25689513439.699078,1619.8851401079648,13204055549.425892,832.5986174818598,12419730823.140182,783.1420183091373
GRC,2017,14391370117.189995,7506882297.457645,6858727144.895935,15966272.445233002,Greece,901.360675546206,470.17125150579216,429.57598076962057,1.0,14391370117.189995,901.360675546206,7506882297.457645,470.17125150579216,6858727144.895935,429.57598076962057,0.575041,25026685257.55554,1567.4720159887836,13054516630.044893,817.6308324202834,11927370648.1728,747.0353953363683,25026685257.55554,1567.4720159887836,13054516630.044893,817.6308324202834,11927370648.1728,747.0353953363683,25026685257.55554,1567.4720159887836,13054516630.044893,817.6308324202834,11927370648.1728,747.0353953363683,25026685257.55554,1567.4720159887836,13054516630.044893,817.6308324202834,11927370648.1728,747.0353953363683
