Country,Year,Total_Health_Expenditure,gghed_che,pvtd_che,Public_Health_Expenditure,Private_Health_Expenditure,Standardized_Population,Total_Health_Expenditure_per_Std_Capita,Public_Health_Expenditure_per_Std_Capita,Private_Health_Expenditure_per_Std_Capita,GDP_Deflator,Total_Health_Expenditure_Constant,Total_Health_Expenditure_per_Std_Capita_Constant,Public_Health_Expenditure_Constant,Public_Health_Expenditure_per_Std_Capita_Constant,Private_Health_Expenditure_Constant,Private_Health_Expenditure_per_Std_Capita_Constant,PPP_Factor,Total_Health_Expenditure_PPP,Total_Health_Expenditure_per_Std_Capita_PPP,Total_Health_Expenditure_Constant_PPP,Total_Health_Expenditure_per_Std_Capita_Constant_PPP,Public_Health_Expenditure_PPP,Public_Health_Expenditure_per_Std_Capita_PPP,Public_Health_Expenditure_Constant_PPP,Public_Health_Expenditure_per_Std_Capita_Constant_PPP,Private_Health_Expenditure_PPP,Private_Health_Expenditure_per_Std_Capita_PPP,Private_Health_Expenditure_Constant_PPP,Private_Health_Expenditure_per_Std_Capita_Constant_PPP
Kuwait,2022,2389864257.81,87.23694610999999,12.76305485,2084844594.687861,305019686.06483567,3837267.5,622.803663755524,543.314896521512,79.48877321292709,1.4212661966705067,1681503622.198681,438.2033887912899,1466892408.7351613,382.2752541320513,214611229.6059544,55.92813886599107,0.224713104,10635179770.424068,2771.5502686284103,7482890816.187921,1950.0571216856579,9277806045.026466,2417.8158142549264,6527845428.787995,1701.1702803591345,1357373827.495328,353.73448098036636,955045459.2356769,248.88686004707174
Lebanon,2000,2778328500000.0,29.819431299999998,70.08467865,828481758345.8204,1947182601066.3652,3556055.0,781295.1430728715,232977.7684388516,547568.1903306798,0.6455259793889235,4303976274711.7607,1210323.3146595766,1283421248405.9727,360911.5293227952,3016427941303.9785,848251.2057051925,757.141205,3669498478.8207374,1031.9014972548898,5684509370.628905,1598.543715051906,1094223577.9464946,307.7071580575932,1695088366.5167484,476.6766449103707,2571756216.948152,723.2048483356281,3983970125.234405,1120.3342257738998
Lebanon,2001,2764345500000.0,32.68748093,67.07550049,903594908151.8132,1854198579397.7927,3631455.0,761222.5678137275,248824.48168896855,510593.84720388736,0.6356800658673064,4348642734656.7715,1197493.2181885145,1421461764604.763,391430.367333414,2916873878793.052,803224.5694337536,729.1748966,3791059611.1983595,1043.9505958901761,5963785581.392945,1642.2578777357685,1239201887.455396,341.2411519502227,1949411274.6239088,536.8127306063021,2542872208.0855474,700.235087061673,4000239026.8697734,1101.5526908277188
Lebanon,2002,2635923000000.0,32.856422419999994,66.85820770000001,866069995545.9364,1762330874152.071,3712002.5,710108.0885586689,233316.11321542386,474765.54074305476,0.6669622548281061,3952132194766.1753,1064690.0681683742,1298529248509.1914,349819.0662611869,2642324751355.338,711832.6971372832,753.351915,3498926527.5843897,942.5981064356475,5246063779.855362,1413.2705405924057,1149622080.0685647,309.7040155734175,1723668875.9318962,464.3501387544583,2339319565.082769,630.2041997770123,3507424218.0101686,944.8873533921835
Lebanon,2003,2547136250000.0,33.900737760000005,65.63134766,863497980502.3981,1671719847611.387,3790290.0,672016.1913732195,227818.44674217489,441053.28289164865,0.6775091136787723,3759560127788.443,991892.4746624777,1274518619851.081,336258.8666965011,2467449977955.5737,650992.3984591083,750.4481037,3394153756.191309,895.4865607094204,5009753651.521477,1321.7336012604515,1150643164.0576055,303.5765506221438,1698343447.82432,448.0774420491097,2227628851.840867,587.7198979077767,3287968835.9396057,867.4715749822852
Lebanon,2004,2551594750000.0,37.12298583999999,62.02132797,947228157736.6831,1582532948362.8018,3875915.0,658320.6159061795,244388.26902465176,408299.1882852957,0.669143733482644,3813223710128.614,983825.4219013094,1415582497958.5674,365225.37206274323,2365011983488.67,610181.5915696474,721.7734875,3535173838.0387654,912.0875555936509,5283130755.240734,1363.066722371552,1312362083.314515,338.59413411143305,1961255882.1767023,506.01106633574324,2192561760.3996596,565.6888142282944,3276667852.7917943,845.3920823319899
Lebanon,2005,2446299750000.0,38.413249969999995,61.11149216,939703237982.985,1494970279931.3496,3965015.0,616971.1211685202,236998.6590171752,377040.2583423643,0.6620360250355463,3695115760307.232,931929.8313643787,1419414053687.6829,357984.5356669982,2258140378163.078,569516.2258309434,692.3969663,3533088486.901419,891.0656042666722,5336701256.871511,1345.947305841595,1357174112.1347327,342.28725796364773,2050000393.9541852,517.0221030574122,2159123093.678623,544.543486891884,3261337770.195655,822.5284822871174
Lebanon,2006,2875225500000.0,41.0092659,58.10147857999999,1179108870519.6045,1670548528009.1975,4062515.0,707745.2021715612,290241.1118530281,411210.42704068724,0.6678663449836476,4305091163218.291,1059710.8350906498,1765486282361.592,434579.6341334351,2501321620046.7476,615707.6638601328,677.5991162,4243254501.458572,1044.4895591668146,6353448610.383962,1563.9200373128374,1740127521.3168652,428.33750061645685,2605502634.4522142,641.3521265650008,2465393605.259837,606.8638774896431,3691447583.4535446,908.6606654876462
Lebanon,2007,3203692000000.0,41.041629789999995,57.8457222,1314847410251.8467,1853198774463.6238,4180480.0,766345.4914268218,314520.6795037524,443298.0840629841,0.6887914523926759,4651178508199.016,1112594.3691152728,1908919464207.0847,456626.8620366763,2690507798878.9067,643588.2479712632,680.3941436,4708582562.2323885,1126.325819578706,6836006088.455426,1635.220378630068,1932479023.5479133,462.26247310067583,2805608311.2457356,671.1210940479887,2723713588.5065894,651.5313046603713,3954337091.503012,945.9050375801372
Lebanon,2008,3431655500000.0,39.34031295999999,59.56251906999999,1350024013409.0525,2043980461604.2039,4279527.5,801877.1932181765,315460.9973668945,477618.25612855714,0.7406799225018604,4633115325184.72,1082623.099205396,1822682068725.39,425907.3154046539,2759600199098.241,644837.589920439,717.8198612,4780663903.981709,1117.1008724635392,6454426208.602543,1508.2100088391867,1880728141.3921576,439.4709793060467,2539191470.236502,593.3345375713795,2847483849.4817114,665.3734201922318,3844418841.357968,898.3278741304894
Lebanon,2009,3739476500000.0,38.199329379999995,60.011428829999986,1428454945322.6956,2244113278412.0747,4373825.0,854967.1054511783,326591.7007019475,513077.97600774484,0.8168566307300407,4577885958589.768,1046655.0350299263,1748721735962.4756,399815.2043034359,2747254773957.661,628112.6414425957,786.7915606,4752817248.253539,1086.650071334253,5818422804.508368,1330.282488327349,1815544315.4898217,415.09303995697627,2222598491.8151846,508.1589894006241,2852233540.355637,652.1142341898994,3491718660.3560286,798.3215287205201
Lebanon,2010,4310992000000.0,40.309471130000006,58.919761660000006,1737738075656.6099,2540026211581.6675,4462132.5,966128.1909490585,389441.1642094021,569240.427437255,0.8215819022457067,5247184715505.9795,1175936.553992061,2115112408034.6558,474013.8057385467,3091628728236.0728,692859.0148849397,781.8423633,5513888991.387172,1235.7071403386547,6711307754.36453,1504.0583744128014,2222619491.123461,498.1070129861587,2705292661.691022,606.2779762122756,3248770251.9223003,728.0757019031372,3954286533.14068,886.1876094312931
Lebanon,2011,4922003500000.0,43.71420669999999,55.568698879999985,2151614783771.2341,2735093303778.06,4549937.5,1081773.8705201994,472888.86578579026,601127.6646718906,0.845942591013523,5818365870552.696,1278779.295441464,2543452483215.6597,559008.2244460852,3233190210344.117,710601.0160236525,788.7518065,6240243710.934689,1371.5009735704477,7376675175.390163,1621.2695614808256,2727873034.38174,599.5407704790978,3224655033.757643,708.7251272699116,3467622237.107434,762.1252461396302,4099122415.56827,900.918400652376
Lebanon,2012,4647637500000.0,43.50121689000001,55.99892426000001,2021778869135.9744,2602627003504.358,4729292.5,982734.2039004777,427501.33749096177,550320.5825193425,0.9092705095575686,5111391440883.132,1080794.1020529247,2223517476795.468,470158.58646837086,2862324221612.268,605233.0706151646,786.1339199,5912017510.440462,1250.0849779201567,6501934735.920471,1374.8218651987524,2571799559.791485,543.8021775543561,2828420731.519014,598.064241431253,3310666207.9094925,700.0341399711464,3641013508.2027364,769.8854550025688
Lebanon,2013,4994688500000.0,44.15641022,54.814990999999985,2205475143271.1646,2737838051753.034,5230852.5,954851.7187208013,421628.2419110775,523401.88368015236,0.932715704743493,5354995605411.827,1023732.8629342592,2364573826788.6187,452043.6825142018,2935340359156.8877,561159.0766814564,754.1724728,6622740394.456889,1266.091979167237,7100491994.265515,1357.4253898892227,2924364416.38203,559.060768083602,3135322372.626139,599.3903235899195,3630254551.174907,694.0082044322426,3892134047.6123614,744.0726052994921
Lebanon,2014,5453613000000.0,47.485511779999996,51.62422561999999,2589676043550.6113,2815385479561.65,5839742.5,933879.0194944383,443457.23181297997,482107.8120416525,0.9336974560048841,5840878075575.984,1000194.4564466643,2773570846633.0713,474947.45643888775,3015308075924.46,516342.64283475856,707.7688883,7705358472.451523,1319.468875973816,8252521652.379029,1413.165332611674,3658928905.127196,626.55654853398,3918752141.3874946,671.0487904881927,3977831642.6481586,681.1655895184006,4260300397.1635017,729.535659691074
Lebanon,2015,5581850000000.0,45.5106163,51.227596280000014,2540334335941.55,2859447582955.1807,6043465.0,923617.4942686026,420344.01389625814,473147.04113537195,0.9648435840259152,5785238242150.216,957271.7376786687,2632897578425.8496,435660.26748328144,2963638490524.8823,490387.3010805692,682.2181284,8181913918.193676,1353.8448420225277,8480041795.016915,1403.1754622583096,3723639449.3054194,616.1431313502137,3859319283.4097805,638.5938006441305,4191397829.989387,693.5421699289045,4344121575.126532,718.8130609057108
Lebanon,2016,6109692500000.0,47.00899886999999,50.41612625,2872105278285.474,3080270284286.781,5983997.5,1021005.1892568471,479964.31788039254,514751.2652347834,0.9732510653122245,6277611931552.293,1049066.6033119655,2951042521966.402,493155.7076964691,3164928756896.467,528898.7431723471,643.8123447,9489865409.22411,1585.87389269867,9750685868.686625,1629.460217636559,4461090722.986682,745.5034402983426,4583699809.828144,765.9929352958694,4784422525.669506,799.536183908751,4915918097.797957,821.5107205171722
Lebanon,2017,6238412500000.0,47.11582947,50.38428496999999,2939279795135.164,3143179531604.1006,5912265.0,1055164.5604518743,497149.5349303802,531637.11904052,1.0,6238412500000.0,1055164.5604518743,2939279795135.164,497149.5349303802,3143179531604.1006,531637.11904052,619.0128895,10078000968.669651,1704.5922279650272,10078000968.669651,1704.5922279650272,4748333750.383342,803.132767286876,4748333750.383342,803.132767286876,5077728727.333877,858.8466057143712,5077728727.333877,858.8466057143712
Lebanon,2018,6679819500000.0,46.72896957,52.241188050000005,3121410821485.926,3489617066395.5703,5811612.5,1149391.7565907913,537098.9241773993,600455.9089917936,1.055224562801661,6330235037615.905,1089239.008556731,2958053604437.014,508990.1648530445,3306989990007.914,569031.3987740777,629.0792236,10618407426.92746,1827.101759955169,10062699259.70562,1731.4814536766896,4961872375.347552,853.7858254223853,4702195674.988454,809.1034415987738,5547182191.816341,954.4996662830396,5256873643.168772,904.5464822661132
Lebanon,2019,6971982000000.0,49.292972559999995,47.31144332999999,3436697174148.139,3298545312907.8,5666872.5,1230305.0756832804,606453.9433608466,582075.0886680087,1.098435316697359,6347193953088.2,1120052.366289907,3128720573625.746,552107.1055729145,3002949070160.5103,529912.9405435732,637.4685059,10936982667.334625,1929.9856609328383,9956874566.10427,1757.0316900731877,5391163865.1012125,951.3473022555585,4908039447.703398,866.0931488582808,5174444356.667942,913.1040722493655,4710741067.781605,831.2770523391173
Lebanon,2020,7250718000000.0,44.43261719,45.380584719999995,3221683772466.4243,3290418224798.289,5633487.5,1287074.4809498556,571880.8770706288,584081.9252369495,2.0380534289905183,3557668261715.494,631521.4619213222,1580765119618.173,280601.51364819275,1614490659564.351,286588.1320521881,1261.380493,5748240154.527267,1020.3697362472656,2820456064.969045,500.6589727888888,2554093543.0229654,453.3769788293602,1253202446.3598337,222.45588480667325,2608584993.234305,463.0497526149308,1279939454.0536559,227.20196930474344
Lebanon,2021,10072114000000.0,28.856096270000002,60.705482479999986,2906418912264.148,6114325399635.626,5670415.0,1776256.9406295659,512558.4127906243,1078285.345893665,5.095157678296292,1976801236771.124,348616.67739858973,570427667949.2262,100597.16404341238,1200026728452.5178,211629.43602055896,4099.507813,2456908111.7640986,433.2854141652945,482204529.65169746,85.03866642065836,708967769.9960876,125.02925623540561,139145403.29459453,24.53883944906934,1491477923.3366535,263.0280011845083,292724586.26547754,51.62313274521839
Lebanon,2022,31520304000000.0,34.25782776,58.44435501,10798171453748.39,18421838369991.23,5735135.0,5496000.355702176,1882810.3355454388,3212101.959237443,10.809353365904345,2916021239477.9927,508448.5787131415,998965533665.388,174183.43834371606,1704249805367.5203,297159.4923864077,8118.292366,3882627353.0144506,676.9897052143411,359191454.06619036,62.62999111026861,1330103791.1583376,231.92196716526072,123051189.66263501,21.455674480659134,2269176513.9111314,395.66226669662205,209927128.58002537,36.60369434721682
Libya,2000,671450927.73,48.70888901,51.291107180000004,327056287.144621,344394615.00309867,4034625.0,166.42214028069523,81.06237559739034,85.35975834262135,0.23124934126523258,2903579850.46053,719.6653593482739,1414301486.6775434,350.5410011283684,1489278253.156594,369.12433080065534,0.179220682,3746503585.6185393,928.5878081899903,16201142736.754734,4015.5262847860045,1824880273.2746048,452.30480485165407,7891396633.9975395,1955.9182412237915,1921623169.6021483,476.28296795914076,8309745485.493656,2059.6078905706618
Libya,2001,836256042.4799998,54.47205733999998,45.52793884,455525870.96892005,380730139.5660987,4119890.0,202.98018696615682,110.5674838330441,92.41269537926952,0.24786431657918578,3373846038.1119003,818.9165337210218,1837803348.443632,446.0806838152552,1536042560.787349,372.83581862315475,0.187867275,4451312994.666047,1080.4446222268184,17958668097.527367,4359.016405177655,2424721766.8373594,588.5404141463388,9782455983.58539,2374.4459156883777,2026591057.78853,491.9041668074949,8176211427.92085,1984.5703229748488
Libya,2002,1272012573.24,66.91075897,33.08923721,851113266.9487112,420899257.7004086,4204672.5,302.52357900407225,202.42082277483232,100.10274467283922,0.3154006573896478,4033005459.68282,959.1723159610694,2698514562.3753123,641.7894764396781,1334490743.246699,317.38280288100896,0.235397968,5403668451.547551,1285.1579882969604,17132711441.599274,4074.6839240390955,3615635573.152913,859.9089639330799,11463627257.714104,2726.4019392031373,1788032671.974503,425.2489752708452,5669083529.415594,1348.2818291830324
Libya,2003,1378476440.4299998,66.24486542000001,33.755134579999996,913169862.80926,465306577.62073994,4299735.0,320.59567401944537,212.3781727965235,108.21750122292187,0.3607002826786274,3821667203.0118117,888.8145904368088,2531658295.4354534,588.7940292681883,1290008907.5763588,300.0205611686206,0.263995062,5221599335.937578,1214.4002679089708,14476282904.912107,3366.7849076541015,3459041452.863463,804.4778231364172,9589794128.177494,2230.3221310563313,1762557883.0741158,409.9224447725536,4886488776.734614,1136.4627765977705
Libya,2004,1503496704.1,65.78649139000001,34.213512419999994,989097729.7916805,514399031.591544,4402407.5,341.51693229216056,224.6720072577744,116.84493804618131,0.44223781695913467,3399747028.5064554,772.2472371097986,2236574286.190181,508.03436215075067,1163172871.8466368,264.2129043816677,0.315196149,4770035131.679226,1083.5060433817691,10786131236.985563,2450.0528942369747,3138038751.20213,712.8006099394775,7095817297.533609,1611.8038363176533,1631996562.215435,370.7054747238721,3690314350.403554,838.2491512663364
Libya,2005,1608836547.85,64.65328217,35.346717829999996,1040165632.9355474,568670914.9144523,4489715.0,358.3382347988681,231.67743006750925,126.66080473135874,0.5685790573581135,2829574053.123612,630.2346703796593,1829412496.7751143,407.46739977373045,1000161556.3484973,222.76727060592873,0.392923049,4094533400.228195,911.9806937028732,7201344029.893272,1603.9646235659218,2647250232.7944303,589.625451235642,4655905275.679346,1037.0157739810536,1447283167.4337645,322.3552424672311,2545438754.2139254,566.948849584868
Libya,2006,1815545898.44,65.3585968,34.62699126999999,1186615323.4803371,628668919.7556617,4612700.0,393.5972203785202,257.2496202832044,136.2908751394328,0.6804731850553953,2668063838.9772873,578.416944301014,1743809086.8837664,378.0451984485803,923870232.6006919,200.28838480731284,0.45618053,3979884670.74647,862.81021326912,5848701694.869107,1267.956228427842,2601196775.0581927,563.9206484397843,3822629358.784266,828.7183989386402,1378114317.495448,298.7652172253665,2025229425.2906673,439.05509252513
