Country,Year,Total_Health_Expenditure,gghed_che,pvtd_che,Public_Health_Expenditure,Private_Health_Expenditure,Standardized_Population,Total_Health_Expenditure_per_Std_Capita,Public_Health_Expenditure_per_Std_Capita,Private_Health_Expenditure_per_Std_Capita,GDP_Deflator,Total_Health_Expenditure_Constant,Total_Health_Expenditure_per_Std_Capita_Constant,Public_Health_Expenditure_Constant,Public_Health_Expenditure_per_Std_Capita_Constant,Private_Health_Expenditure_Constant,Private_Health_Expenditure_per_Std_Capita_Constant,PPP_Factor,Total_Health_Expenditure_PPP,Total_Health_Expenditure_per_Std_Capita_PPP,Total_Health_Expenditure_Constant_PPP,Total_Health_Expenditure_per_Std_Capita_Constant_PPP,Public_Health_Expenditure_PPP,Public_Health_Expenditure_per_Std_Capita_PPP,Public_Health_Expenditure_Constant_PPP,Public_Health_Expenditure_per_Std_Capita_Constant_PPP,Private_Health_Expenditure_PPP,Private_Health_Expenditure_per_Std_Capita_PPP,Private_Health_Expenditure_Constant_PPP,Private_Health_Expenditure_per_Std_Capita_Constant_PPP
Pakistan,2010,401068.0,21.784181589999996,72.65258788999999,87369.38141938118,291386.2811986652,8066.890000000001,49.71779706925469,10.830615196114136,36.12126621271211,0.6190811345417017,647844.0023808929,80.30901653312401,141127.5138985776,17.494661994718854,470675.4332198719,58.346578820322556,21.88511202,18326.06566662664,2.271763426379514,29602.041871608973,3.6695730165663556,3992.1834231205903,0.49488507009771915,6448.562555659132,0.7993864495064555,13314.360965225034,1.650494920003252,21506.64948800531,2.6660397610485957
Pakistan,2011,440241.375,20.428749080000003,70.92317962999999,89935.80584509186,312233.18119683187,8314.53,52.948437855176415,10.816703511213726,37.552715691305686,0.7206762372510226,610872.6113674499,73.47049218265492,124793.6329746999,15.00910249583559,433250.27947060816,52.10760914574944,24.96168137,17636.687548183378,2.1211887560912492,24472.414430448676,2.943331063866349,3602.954645241987,0.4333323284950546,4999.408137814071,0.601285717630951,12508.499590579937,1.5044145117739591,17356.61444630515,2.08750397753152
Pakistan,2012,496465.0,27.7246418,67.09035492000001,137643.14291237,333080.130553578,8565.42,57.9615477116125,16.069631484780665,38.886608076845974,0.7921549111391459,626727.1628551369,73.169460791781,173757.86096488938,20.28597091151273,420473.47793955775,49.08965093825612,26.58982505,18671.239809454855,2.1798393785074,23570.18753138193,2.7517842127276806,5176.534356790362,0.604352659506523,6534.750064663903,0.7629223160876994,12526.601056127596,1.4624619757265371,15813.322470113722,1.8461817949515287
Pakistan,2013,605138.5625,26.22901154,66.2882843,158721.8633911151,401135.9707189332,8812.460000000001,68.66851736064616,18.011073342870784,45.51918201261999,0.8506419532490516,711390.4506927454,80.72552393914359,186590.68340665818,21.173506989723432,471568.5244382584,53.51156481144406,28.42439301,21289.410200847768,2.4158305627313785,25027.46322296032,2.840008717538612,5584.001858378298,0.6336484770856602,6564.456216919518,0.7449062142602085,14112.38475973117,1.6014126316296664,16590.27597431388,1.8825930528267794
Pakistan,2014,695743.0,24.299526210000003,67.43640900000001,169062.25263924032,469184.09506887005,9070.269999999999,76.7058753488044,18.639164284992656,51.727687827249916,0.9119696207858139,762901.5091538919,84.11012121512282,185381.45217333557,20.438360949931546,514473.3819801911,56.72084535302601,30.24798955,23001.297287872145,2.5358999553345325,25221.560854245003,2.7806846824014064,5589.206263106512,0.6162116743058931,6128.719790348366,0.6756932032175852,15511.248914355368,1.7101198657102128,17008.51493385256,1.8751938954245642
Pakistan,2015,759105.1875,27.521503449999994,67.71486664,208917.16036694145,514027.0653729469,9334.68,81.32096520716297,22.380752245062652,55.066383140391196,0.9524790990289583,796978.3150873327,85.3782149026354,219340.41448251213,23.497368359977216,539672.8032111063,57.81374436093217,31.25346118,24288.675840670523,2.6019826968541526,25500.48170656191,2.7318003088013634,6684.608759449454,0.7161047576831187,7018.115952638054,0.7518325162338778,16447.04445413194,1.7619291131706647,17267.61718015599,1.849834935975951
Pakistan,2016,841120.0,27.29105186,66.44061279,229550.49540483198,558845.282299248,9610.470000000001,87.52121384281934,23.88545985834532,58.14963079841547,0.9612632479017124,875015.2487739791,91.04812238880919,238800.86532581464,24.847990298686184,581365.4932913748,60.49293044891402,32.1021392,26201.369159847138,2.726335877417768,27257.22554881885,2.83620109618144,7150.629245443928,0.744045738183869,7438.783560125321,0.7740291120127653,17408.350229172516,1.8113942636699885,18109.867684187684,1.884389388259646
Pakistan,2017,990608.5,32.759220119999995,61.76627731000001,324515.61904243013,611861.9931664314,9912.720000000001,99.93306579828744,32.73729299752541,61.724934545355,1.0,990608.5,99.93306579828744,324515.61904243013,32.73729299752541,611861.9931664314,61.724934545355,33.24623489,29796.11084616265,3.0058461094596285,29796.11084616265,3.0058461094596285,9760.973539293615,0.9846917434663355,9760.973539293615,0.9846917434663355,18403.94845283581,1.8565992434806804,18403.94845283581,1.8565992434806804
Pakistan,2018,1108464.0,33.08931732,59.98044968000001,366783.1703379648,664861.6917409152,10232.42,108.32862607281562,35.84520282963021,64.97599705064053,1.038417620393035,1067454.92201919,104.32086661993839,353213.54639488825,34.519062586845365,640264.2623584034,62.572124908712055,34.6823616,31960.453350443124,3.1234501076424857,30778.034504409006,3.0078939785905003,10575.495826038697,1.0335283174497036,10184.241502022984,0.9952915832249833,19170.02363936241,1.8734594200944068,18460.80349841008,1.804148334256225
Pakistan,2019,1247102.25,33.11872482,59.57073212,413024.3624015284,742907.9406099927,10584.77,117.8204391781777,39.02062703313614,70.18649820543976,1.1322525551754206,1101434.6969672202,104.05844406323615,364781.12636057445,34.4628297412768,656132.7128070765,61.98837696115045,37.67061996,33105.434721388105,3.127648000040445,29238.56039897306,2.7623236403788707,10964.09782584126,1.0358371344716284,9683.438359865379,0.9148463650948843,19721.149835039578,1.8631628117606314,17417.624491016646,1.6455364160975292
Pakistan,2020,1403740.0,35.20631408999999,58.48335648,494205.11340696586,820954.2682523519,10873.58,129.09639695482076,45.45008299078738,75.49990603392368,1.2448506089720477,1127637.3163838168,103.70432887639735,396999.5354021335,36.510471749151016,659480.151542253,60.649772341975044,40.07473373,35028.05556881738,3.22139125925568,28138.360793141488,2.5877733729959673,12332.087263177578,1.1341331248013606,9906.479680610806,0.9110596216343473,20485.582606323955,1.88397773376606,16456.25785028149,1.5134167266237515
Pakistan,2021,1669591.5,37.173545839999996,52.7812767,620646.3615932435,881231.7093746805,11108.99,150.2919257286216,55.868837904547895,79.32599717658226,1.372662166317736,1216316.3966839693,109.48937722366924,452147.9332807515,40.7010838321712,641987.3228812354,57.789891149531634,43.44072342,38433.78674562598,3.4597012640776503,27999.450767064813,2.5204317194510764,14287.201333933117,1.286093635328965,10408.38866584307,0.936933840596046,20285.843328496776,1.8260744971862226,14778.46758384475,1.3303160398780403
Pakistan,2022,1935443.0,38.15026854999999,48.6831131,738376.7021321764,942233.904676033,11414.919999999998,169.5537945075393,64.68522794134138,82.54406554544693,1.5639723175381817,1237517.4280875656,108.41227341826011,472116.2221684593,41.35957345022649,602462.0091480807,52.77846968249281,46.20115913,41891.65459148081,3.6699034764571996,26785.41948710553,2.346527131780646,15981.778726688332,1.4000780317942074,10218.70946657479,0.8952064023729287,20394.161584231944,1.7866232601044902,13039.976063217026,1.142362457486958
Qatar,2000,1298.51318359,59.515396120000005,40.48460007,772.8152648840114,525.6978692326363,465.79249999999996,2.787750304244916,1.6591406364078671,1.1286095616237624,0.5372917433888236,2416.774870575856,5.188522508575935,1438.353137551838,3.0879697237543287,978.4216409448952,2.1005525871388984,1.128076699,1151.0859011103464,2.471241810699714,2142.385240931083,4.599441255346711,685.0733337272942,1.4707693527209955,1275.0490625565506,2.7373756824262965,466.0125235266794,1.0004723638244055,867.3360967496549,1.8620653976817036
Qatar,2001,1477.4692382800004,63.045494080000005,36.95450592,931.4777811536388,545.9914571263616,490.51,3.0121082919410416,1.8989985548788788,1.1131097370621632,0.5106835286623886,2893.1209944246134,5.898189627988447,1823.982425267207,3.718542792740631,1069.1385691574067,2.179646835247817,1.048603703,1408.9872408928547,2.872494425991019,2759.0222942638356,5.624803356228896,888.3029675450601,1.8109783032864981,1739.4392371959868,3.5461850669629302,520.6842733477946,1.0615161227045211,1019.5830570678489,2.078618289265966
Qatar,2002,1731.53515625,62.91417693999999,37.08582306,1089.3810919814302,642.1540642685695,520.7125,3.3253189740019686,2.0920970631229907,1.2332219108789775,0.5260497923527726,3291.580343574816,6.321300801449584,2070.8706814789193,3.976994371133628,1220.7096620958964,2.3443064303159544,1.063627528,1627.9525592064217,3.1263942371393463,3094.6738937494065,5.943152687422343,1024.212953598386,1.9669452021958107,1946.988609229489,3.7390855975792574,603.7396056080353,1.1594490349435347,1147.6852845199173,2.2040670898430847
Qatar,2003,3023.59521484,75.02135467999999,24.97864914,2268.342090212624,755.2532401287128,548.84,5.509064963996793,4.132975166191648,1.3760900082514262,0.6164067189399878,4905.195095925572,8.937386298239144,3679.9438106602884,6.7049482739237085,1225.2514726437348,2.2324383657235893,1.222191265,2473.913291173784,4.507530958337191,4013.4430971616966,7.312592189275009,1855.9632646471453,3.3816107875649464,3010.9393808016525,5.48600572261798,617.9501210301261,1.1259203429599265,1002.5038696735693,1.826586745998049
Qatar,2004,3551.372314450001,74.98792267,25.01207924,2663.100324883556,888.272057397656,573.6875,6.190430006667395,4.642074866340222,1.5483552585643856,0.6971999112955575,5093.764725028057,8.878988517316582,3819.708352995777,6.658169043243538,1274.0564693231854,2.220819643661724,1.346181251,2638.108584421223,4.598511531837843,3783.8624785809448,6.595685767218119,1978.2628252364184,3.448328271465595,2837.439869377424,4.94596774267772,659.8458095726784,1.1501833482038188,946.4226814752938,1.6497181505179976
Qatar,2005,4164.260742189999,74.91226959000002,25.087738039999998,3119.542233619908,1044.7188263031867,611.1950000000002,6.813309569270033,5.104004832532837,1.7093052565927183,0.9101441001863046,4575.386184822363,7.485967955926279,3427.5256335577456,5.607908496564508,1147.8609003665847,1.8780600305411275,1.703915843,2443.9356904259967,3.99861859214489,2685.2184065421375,4.393390663441515,1830.807693018151,2.9954559396234433,2011.558051789149,3.2911886579391987,613.1281838801393,1.003162957616046,673.6605596351536,1.1022023407180253
Qatar,2006,4882.934570309999,74.83645629999998,25.16353798,3654.215195867634,1228.7190951385064,698.2050000000002,6.993554286076436,5.233728197116367,1.7598256889287618,0.9862453368270343,4951.034380572547,7.091089838331931,3705.178680615149,5.306720348057015,1245.8554167582306,1.784369084664576,1.791154423,2726.13824224691,3.9044954451012375,2764.1583087403887,3.9589494614624474,2040.1452543366966,2.9219860275086775,2068.5981247833197,2.9627374836664293,685.9928319751057,0.98250919425542,695.5600258472134,0.9962117513441084
Qatar,2007,5725.65625,74.76049805,25.23950386,4280.529129130952,1445.1272302290813,836.2924999999999,6.846475664913892,5.118459305961673,1.7280164897199024,1.0944359183621903,5231.6048422171425,6.255711778136409,3911.1738360494514,4.67680128190729,1320.4311060913426,1.5789106157132138,1.935211679,2958.6718146299486,3.537843296011801,2703.3760177183917,3.232572356822992,2211.917784282322,2.6449092683269577,2021.0573750105254,2.4166871937874914,746.754086858258,0.8929340952576498,682.3186943423477,0.815885224777632
Qatar,2008,6713.839355469999,74.68438721,25.315612790000007,5014.189780896581,1699.649574573417,973.4524999999998,6.896935757492019,5.150934206750286,1.7460015507417337,1.345058297996606,4991.485770891798,5.127611024566478,3727.8605606648835,3.829524872209876,1263.6252102269145,1.2980861523566016,2.333408718,2877.266765860262,2.9557341173403557,2139.1390768309448,2.1974765865113555,2148.8690524797216,2.2074719130925464,1597.602911100842,1.6411719227192312,728.3977133805399,0.7482622042478088,541.5361657301028,0.5563046637921243
Qatar,2009,7652.0,71.01411438,28.985885619999998,5434.0000323576,2217.9999676423995,1091.0825,7.013218523805487,4.980375024214576,2.0328434995909106,1.0193109118383652,7507.032359929644,6.88035264054702,5331.052546624051,4.886021493905411,2175.979813305593,1.9943311466416085,1.757461755,4354.0065541853,3.9905383453453798,4271.519615475015,3.914937335604791,3091.9591945018456,2.8338454649413274,3033.3818254975627,2.7801580774117105,1262.047359683454,1.156692880404052,1238.1377899774511,1.13477925819308
Qatar,2010,8149.0,70.99030304,29.009695049999998,5784.999794729601,2364.0000496244998,1193.0375000000001,6.8304642561528865,4.848967274481816,1.981496851209203,1.090449429734776,7473.065488219877,6.263898233056275,5305.151836464946,4.446760337763855,2167.9135090193795,1.8171377756519633,1.857546296,4386.970067743604,3.6771434827015943,4023.0843798144974,3.372135729023184,3114.323345365278,2.610415301585472,2855.9997927852164,2.3938893729536717,1272.6466385871977,1.0667281108826818,1167.0845101883692,0.9782462916617198
Qatar,2011,9771.0,73.54415894,26.455839160000004,7185.999770027401,2585.0000443236004,1274.2350000000001,7.668130289938668,5.639461928158777,2.028668216085416,1.289679093762756,7576.30332014782,5.94576614215417,5571.92855554601,4.372763701786569,2004.3746206520475,1.5730023273980445,2.152514458,4539.342332259494,3.5624059394534706,3519.745612852845,2.762242139678195,3338.421139667625,2.619941486199661,2588.5673078001737,2.0314677495125886,1200.9211063443645,0.9424643855680972,931.1782381775051,0.7307743376830059
Qatar,2012,11889.20019531,79.14241790999998,20.857587810000002,9409.400504728774,2479.800370643475,1342.8600000000001,8.85364088237791,7.006985467382134,1.8466559214240315,1.3713143874576181,8669.930326737309,6.456317357533405,6861.592491692268,5.109685664694955,1808.3383309650544,1.3466320621398018,2.182123532,5448.454233208829,4.057350902706781,3973.1620137889195,2.9587313746696746,4312.038418881216,3.2110856074953573,3144.4564851941977,2.341611549375361,1136.4161259791938,0.8462655272918946,828.7057558595883,0.6171199945337476
Qatar,2013,15018.59960938,84.17029572000001,15.829702380000004,12641.199704217912,2377.3996198086975,1430.4975000000002,10.498864632325466,8.836925408270837,1.6619390245762031,1.3818388646464879,10868.560722687567,7.59774884100641,9148.099700793895,6.395047667537968,1720.4608153910197,1.2027010291112143,2.230790991,6732.410015089576,4.7063416853853814,4872.065902424817,3.405854188787339,5666.6894187837925,3.961341714182508,4100.832277744255,2.8667175424943103,1065.7204683899934,0.7449998817823822,771.23353211131,0.5391365815817992
Qatar,2014,18187.9609375,86.74364471000001,13.25635815,15776.900215618587,2411.061242057098,1556.3025000000005,11.686648924293314,10.13742522139403,1.5492240371374442,1.3613495196203458,13360.243402129581,8.584605757640032,11589.162069134502,7.446599918161475,1771.0817150980422,1.1380060849982838,2.350980468,7736.330090812137,4.970968106015466,5682.838961863115,3.651500246168797,6710.774687566902,4.311998912529472,4929.501638519994,3.167444400121437,1025.5556245042771,0.6589693356556818,753.3374858723166,0.48405595048026745
Qatar,2015,21405.234375,87.8764267,12.123578069999999,18810.15509551008,2595.080300519601,1708.8625000000004,12.52601328369017,11.007412881674258,1.5186009995067482,1.0192438349807402,21001.092810538783,12.2895158683269,18455.009929852084,10.799587403815158,2546.083882438826,1.4899290507216498,2.448721749,8741.391047693103,5.115327328964795,8576.349198970904,5.0187473825254525,7681.622096586392,4.495166870702816,7536.589217369704,4.410295864863149,1059.7693680710643,0.6201607022630926,1039.760390693057,0.6084517570565547
Qatar,2016,19605.25,85.80706787,14.192934040000003,16822.690173583174,2782.5602008771,1837.8950000000002,10.667230717750469,9.153237901829632,1.5139930196649427,0.9277506172297403,21132.025822349977,11.497950547963825,18132.771739689768,9.866054230350356,2999.2544862819,1.6318965372243244,2.479168335,7907.994678384758,4.302745629312207,8523.836612470277,4.637825671472133,6785.618360837598,3.6920598624173833,7314.0542671902795,3.9795822216123766,1122.3764685898589,0.6106858490772643,1209.782508085277,0.658243538442227
Qatar,2017,18837.375,84.43958282000001,15.560422899999997,15906.200864238977,2931.1752132588745,1924.2150000000001,9.789641490166119,8.266332433869904,1.5233096162637096,1.0,18837.375,9.789641490166119,15906.200864238977,8.266332433869904,2931.1752132588745,1.5233096162637096,2.3182621,8125.645068346672,4.22283636098184,8125.645068346672,4.22283636098184,6861.260797145835,3.5657454063843357,6861.260797145835,3.5657454063843357,1264.384735987736,0.6570911961437448,1264.384735987736,0.6570911961437448
