Country,Year,Total_Health_Expenditure,gghed_che,pvtd_che,Public_Health_Expenditure,Private_Health_Expenditure,Standardized_Population,Total_Health_Expenditure_per_Std_Capita,Public_Health_Expenditure_per_Std_Capita,Private_Health_Expenditure_per_Std_Capita,GDP_Deflator,Total_Health_Expenditure_Constant,Total_Health_Expenditure_per_Std_Capita_Constant,Public_Health_Expenditure_Constant,Public_Health_Expenditure_per_Std_Capita_Constant,Private_Health_Expenditure_Constant,Private_Health_Expenditure_per_Std_Capita_Constant,PPP_Factor,Total_Health_Expenditure_PPP,Total_Health_Expenditure_per_Std_Capita_PPP,Total_Health_Expenditure_Constant_PPP,Total_Health_Expenditure_per_Std_Capita_Constant_PPP,Public_Health_Expenditure_PPP,Public_Health_Expenditure_per_Std_Capita_PPP,Public_Health_Expenditure_Constant_PPP,Public_Health_Expenditure_per_Std_Capita_Constant_PPP,Private_Health_Expenditure_PPP,Private_Health_Expenditure_per_Std_Capita_PPP,Private_Health_Expenditure_Constant_PPP,Private_Health_Expenditure_per_Std_Capita_Constant_PPP
Morocco,2008,37537296875.0,31.036666869999998,68.17669678,11650325783.096668,25591689069.877167,17582158.35811,2134.965236374716,662.6220482039284,1455.5487755616002,0.945362500794677,39706775806.577835,2258.356169807933,12323659731.905315,700.9184811613795,27070768142.764973,1539.6726381023766,3.832623081,9794153007.398226,557.0506651067982,10360208913.686766,589.2455694387478,3039778641.644273,172.88995922631622,3215463527.577007,182.88218443293866,6677329998.023139,379.77874286083505,7063248216.858759,401.72816516583947
Morocco,2009,42713234375.0,32.636051179999995,65.72190094,13939913031.258352,28071949584.207527,18109719.323227998,2358.580694302362,769.7476025141183,1550.1040674993628,0.9410843043417582,45387256144.78906,2506.2374150975484,14812608144.611052,817.9369254835449,29829367522.862328,1647.1468712716273,3.791890559,11264363702.064323,622.0065314660264,11969558572.059269,660.9466639666139,3676243502.9070554,202.99836995219522,3906391261.5973396,215.7068915246467,7403153953.792031,408.79451645043184,7866621427.684071,434.3867117583726
Morocco,2010,46011046875.0,32.13038635,67.41249847000002,14783527124.617102,31017196270.640366,18642390.758472003,2468.0872464863637,793.0059677511455,1663.7992772758855,0.9471768242299342,48577040419.4671,2605.730190340064,15607990764.17044,837.2311773948529,32746996629.544548,1756.5878246953241,3.770619256,12202517345.601759,654.5575352268778,12883040456.065369,691.061603791922,3920715967.5676103,210.3118649514332,4139370672.1606054,222.04076321485084,8226021818.905273,441.2535884200889,8684779450.33455,465.8618930829871
Morocco,2011,47660363281.25,33.68819046,65.65725708,16055913956.115406,31292487244.832233,18584081.657832,2564.5799538964147,863.9605793676044,1683.8328533519145,0.9415055132386585,50621438335.82498,2723.913899425387,17053446560.164175,917.6373024048373,33236647905.746277,1788.447151583579,3.67227602,12978426191.735445,698.3625250196783,13784758569.380354,741.7508609348454,4372196934.182362,235.2656975298944,4643835721.304026,249.88244277042048,8521278649.645795,458.5256784025495,9050694371.755388,487.0132696571046
Morocco,2012,49514792968.75,34.34552383,64.71463775999999,17006115018.457193,32043318907.340508,19141866.714135002,2586.7274967590597,888.4251088165452,1673.9913293659408,0.9465245595443869,52312211521.04509,2732.868862910637,17966903073.960545,938.6181265536227,33853658190.08931,1768.5661850884492,3.736094319,13253089654.867998,692.3614009432773,14001844454.250002,731.4774814470193,4551843065.623952,237.79514995069508,4809006823.673967,251.2297727014698,8576688962.155858,448.0591726105031,9061242918.286535,473.3730024144096
Morocco,2013,51069085937.5,34.77407074,64.90471649,17758800070.177643,33146245441.768833,19717573.708605,2590.028909855821,900.658485299714,1681.0509209509582,0.9584537673086595,53282784918.1522,2702.299263874384,18528593319.680298,939.6994576261776,34583040489.103165,1753.9196759290262,3.766649918,13558224695.491861,687.6213521937985,14145935002.75281,717.427773406996,4714746646.69849,239.1139354352161,4919117444.691683,249.4788414329557,8799927299.68616,446.2986891660894,9181379008.396385,465.6444623503304
Morocco,2014,54241414062.5,38.732440950000004,60.24949264999999,21009023672.20281,32680176778.842,20287333.432095,2673.6591205569143,1035.5734400739962,1610.8660553259924,0.960518757071982,56470957660.26265,2783.557427558438,21872580329.660732,1078.139736938411,34023465484.904552,1677.07922772535,3.990338816,13593185081.178831,670.0331084258771,14151920492.022362,697.5742050768347,5264972384.7918005,259.52017806650235,5481384247.863511,270.1875170638169,8189825046.3857355,403.69154841361535,8526460296.674856,420.2849194160634
Morocco,2015,55031031250.0,38.83265686,60.07689285,21370011531.831867,33060933678.312515,20872185.28054,2636.572573036121,1023.8511801519896,1583.9708796153984,0.9909991601347853,55530855588.732544,2660.519482859624,21564106602.19464,1033.1504014723243,33361212610.731087,1598.3574389709506,3.939055643,13970615354.925058,669.3412868440968,14097504737.567005,675.4206398651842,5425161122.008518,259.92300514247637,5474435640.561638,262.28377944046326,8393111617.263974,402.11944769813914,8469342815.7118025,405.771734098591
Morocco,2016,55719531250.0,39.37893295,60.30977631,21941756850.9918,33604324657.855545,21485517.852792,2593.3529567107626,1021.2347219799738,1564.0453671210319,1.000607048605798,55685727306.87551,2591.779620505599,21928445218.89435,1020.6151589706642,33583937575.373203,1563.0964915750933,3.922472086,14205207845.550491,661.1526863293432,14196589825.489841,660.7515780051364,5593859272.907468,260.35487304675587,5590465588.566166,260.1969208687095,8567129076.022071,398.7397061927828,8561931567.401141,398.4977986596928
Morocco,2017,57320714843.75,39.70824814000001,60.00078583,22761051685.77807,34392879349.62346,21209964.451958,2702.5370539203536,1073.1301194461398,1621.543469699143,1.0,57320714843.75,2702.5370539203536,22761051685.77807,1073.1301194461398,34392879349.62346,1621.543469699143,3.937086105,14559172269.804853,686.4307718564244,14559172269.804853,686.4307718564244,5781192252.024182,272.5696341980663,5781192252.024182,272.5696341980663,8735617772.22636,411.86385729278913,8735617772.22636,411.86385729278913
Morocco,2018,59106460937.5,40.19128035999999,59.62752151000001,23755643426.264503,35243717709.30756,21853572.460547,2704.6589771172157,1087.0370722750881,1612.721113352714,1.009390470297894,58556587046.09758,2679.4972378915063,23534642068.944515,1076.9242471194314,34915841536.43371,1597.717791883614,4.213162422,14029001262.534285,641.9545951977105,13898487924.493689,635.9824211618079,5638435229.133092,258.00977113981486,5585980247.534002,255.60947792945814,8365145745.455803,382.7816143359483,8287323876.742227,379.22055497807577
Morocco,2019,61933707031.25,40.506378170000005,58.757610320000005,25087101584.778008,36390766234.15232,22511864.639748998,2751.1584678727236,1114.3946530525036,1616.5149718383377,1.0176368944824834,60860319989.426315,2703.477520114695,24652311370.38913,1095.0808280385963,35760069658.89218,1588.4987863577921,4.192975521,14770824852.437767,656.1351131419409,14514828356.286585,644.7634875459353,5983126173.5567875,265.776570235432,5879431264.723839,261.1703365674374,8678983707.8451,385.52931295263284,8528566284.2037325,378.8476174978824
Morocco,2020,64432609375.0,44.09963226000001,53.76360321000001,28414543789.897285,34641292442.224266,23124641.287756998,2786.3182210360555,1228.7560890702746,1498.0250725257558,1.019082768377738,63226080721.16583,2734.1431996456504,27882469090.44489,1205.7470965055295,33992619164.161907,1469.9739010506858,4.028110504,15995740263.584389,691.7184169275351,15696213065.25255,678.7656885109253,7054062633.50547,305.0452781397366,6921972240.522449,299.33317254037513,8599886325.81572,371.8927450074135,8438849711.398561,364.9288914966385
Morocco,2021,70399562500.0,40.902404790000006,55.30528641000002,28795114024.13905,38934679672.01197,23721008.596903004,2967.8148891692285,1213.9076593858879,1641.3585245736665,1.0436912783362777,67452477529.77508,2843.5754430181196,27589685400.1124,1163.090738212307,37304785888.48302,1572.647543045598,3.946280718,17839471525.400997,752.0536680607293,17092670884.285297,720.5709999412463,7296772855.716305,307.60803554824247,6991313434.512846,294.73086719531926,9866170821.15342,415.92543507789713,9453150587.672667,398.51385530490734
Morocco,2022,75559515625.0,40.91056442,55.96841431,30911824315.20559,42289462755.62919,24369692.2683,3100.5527190545413,1268.4536175048697,1735.3301917004162,1.0714788579606265,70518904842.24242,2893.713390627141,28849681993.764084,1183.8344808026827,39468312828.98089,1619.565499410147,3.781709013,19980256377.541653,819.8813574487311,18647364088.51836,765.1866869396122,8174035656.615336,335.4180909066336,7628741898.06525,313.0421924936938,11182632669.58271,458.8745949873579,10436633990.956112,428.26285519132483
Oman,2000,229796676.64,81.7517395,18.2482605,187862780.46639013,41933896.17360985,1294582.9415999998,177.50633756690002,145.11451868368275,32.39181888321728,0.5031989408159294,456671622.29592174,352.7557853740237,373336995.0297858,288.3839907301509,83334627.26613589,64.37179464387275,0.09508226,2416819674.248382,1866.871249872479,4802910893.114254,3710.0063184659643,1975792124.276286,1526.199720996143,3926463201.755888,3032.9947009058355,441027549.97209626,340.67152887633597,876447691.3583658,677.0116175601289
Oman,2001,230588943.48,82.02848816,17.97150993,189148624.20076087,41440314.874990284,1305820.76561,176.58544691030616,144.85037241110356,31.73507112642055,0.4798458350165595,480547973.2298653,368.0045423426718,394186237.32398003,301.86856244382074,86361726.72741899,66.13597286996432,0.088672921,2600443753.059629,1991.4247204093588,5419331717.1751375,4150.134428780933,2133104696.0859773,1633.5355909963039,4445395875.974133,3404.2925285366514,467339007.3051759,357.88909137684266,973935737.6917694,745.8418209767142
Oman,2002,246325088.50000006,83.46998596,16.53001404,205607516.78690764,40717571.71309244,1320687.4050999999,186.51278686295097,155.6821970081099,30.830589854841072,0.5023651090204745,490330805.37836635,371.2693885660547,409279054.40687734,309.89850650986375,81051750.97148904,61.37088205619101,0.091413796,2694616122.275461,2040.3133337002105,5363860017.128775,4061.4152875355344,2249195698.939224,1703.0492531795737,4477213203.211442,3390.0627702832044,445420423.3362373,337.26408052063687,886646813.917333,671.3525172523304
Oman,2003,263925750.73000002,82.8730011,17.126996990000002,218723190.30565616,45202555.38336201,1340291.8113779998,196.9166329969956,163.1907234296831,33.725905806204786,0.5507849260093909,479181143.6130336,357.5200113476565,397111794.4174219,296.2875629368635,82069340.04325184,61.23244158216079,0.098284159,2685333561.5355883,2003.5439586657662,4875466692.583019,3637.615817088657,2225416511.990057,1660.3970069040638,4040445565.774459,3014.6013961096564,459916998.25566,343.1469134940126,835021033.6871463,623.0143515005383
Oman,2004,283341094.96999997,81.91400909,18.08599472,232096050.2894313,51245055.47586437,1366636.179239,207.32737745006582,169.83016681050555,37.49721853873337,0.619613794598174,457286615.37264454,334.60742684807366,374581799.6837014,274.09035804414617,82704833.11156319,60.51708155247046,0.10767088,2631548056.168947,1925.565923210304,4247077904.1895504,3107.6873045717994,2155606513.9379497,1577.3082453724307,3478951780.4972095,2545.6312611557196,475941642.4929784,348.25775120193475,768126285.5060086,562.0561618189658
Oman,2005,309189208.98,82.34389496000001,17.65610886,254598437.47014615,54590783.3208817,1404908.097026,220.07788953207094,181.22070618647336,38.85719175257299,0.7542779335488055,409914164.5643727,291.77293904996736,337539289.09504867,240.25720245300997,72374891.12804519,51.51574774268368,0.127086845,2432897039.658196,1731.7125901746235,3225464953.232356,2295.8547680522506,2003342182.8210948,1425.9595962624876,2655973473.061265,1890.4962386390973,429554949.7737685,305.75306006355726,569491603.3838528,405.35861711480584
Oman,2006,330669830.32,80.68894957999998,19.311052319999998,266814012.66317627,63855823.93955042,1440679.9340219996,229.52345105332088,185.20006169469002,44.32339371957639,0.8641294451808751,382662380.23029745,265.61234816535875,308766255.0456525,214.31981368940032,73896132.45523007,51.29253952259299,0.141239908,2341192620.43133,1625.0608932237544,2709307770.366839,1880.5757659185022,1889083733.0705163,1311.2445647776126,2186111980.7983203,1517.4168315756785,452108931.8434732,313.8163593222986,523195841.0453657,363.15897007376265
Oman,2007,392537292.48,81.14011382999999,18.85988808,318505205.943472,74032094.03399026,1495805.411773,262.42537257217157,212.9322460238616,49.49313156063458,0.9337672729616607,420380220.9034125,281.039376910082,341096989.75983435,228.03567033196325,79283239.17284037,53.00371194597083,0.148596191,2641637647.899064,1766.0302784757896,2829010744.315866,1891.2959680782265,2143427794.4814348,1432.9589782275214,2295462538.200824,1534.5997013608733,498209903.87290794,333.07133397944625,533548260.1491473,356.69630284110605
Oman,2008,471223327.64000005,78.83358002000003,21.166414259999996,371482219.06798637,99741081.61803947,1534951.5520609997,306.99557064669716,242.01559884361973,64.97995424293087,1.2386399684695797,380436074.7556266,247.84891369685909,299911377.4174241,195.38817170791424,80524675.5772592,52.46072781198706,0.193386482,2436692176.0332766,1587.4717171115258,1967231994.817645,1281.6248123116438,1920931676.434273,1251.460786403983,1550839408.8136113,1010.350721969875,515760360.2202116,336.0108399041608,416392473.4783644,271.27401703282993
Oman,2009,526537902.83,81.29703521999998,18.702970500000003,428059704.31035435,98478228.63761356,1580160.752108,333.21793502817775,270.8963019992143,62.32165208902925,0.9284578590578381,567110179.2000659,358.89397863066614,461043762.1204825,291.7701642098318,106066449.51828545,67.12383494956978,0.14406975,3654742947.9817934,2312.8931300857935,3936358459.704871,2491.1126633499825,2971197661.6212244,1880.3135425668074,3200142723.3717175,2025.2007392935145,683545495.4118652,432.5797198164726,736215961.4928565,465.91206654811157
Oman,2010,618723876.95,82.71356201,17.286439899999998,511768557.63171446,106955331.13591169,1636102.3405880001,378.1694222915398,312.79739960997154,65.3720299046042,1.0619235947261927,582644438.8492304,356.11735549490953,481925969.22537476,294.55734966565416,100718480.75236443,61.56001263109686,0.162801261,3800485777.2569714,2322.890006924085,3578869323.6794424,2187.4361003561853,3143517160.0526757,1921.3450663012466,2960210297.2984633,1809.3063152972393,656968689.7935741,401.54498499003773,618659094.737383,378.1298268389755
Oman,2011,666317260.74,81.82298279,18.1770153,545200657.5820897,121116590.4312507,1859582.9907079998,358.31542021489065,293.18436461634616,65.13104875471997,1.2306047608127666,541455129.996347,291.1701885325368,443034737.8324831,238.24413325258817,98420381.82207088,52.926049718598065,0.184847802,3604680464.3097677,1938.4348438987154,2929194310.876074,1575.188806045618,2949457075.9466734,1586.0852087186092,2396754156.873789,1288.8664656807125,655223319.5136975,352.3495981560006,532440098.05467355,286.32231027879936
Oman,2012,765286437.9899999,82.73907471,17.26092911,633190917.6740438,132095549.549898,2181435.973239,350.8177399558059,290.26335195796776,60.55440139907581,1.2749857126195807,600231383.3130298,275.1542519131585,496625892.67223406,227.66008205816973,103605513.56963444,47.4941803658811,0.189539292,4037613678.4873075,1850.8971741637924,3166791312.6584315,1451.7003256145879,3340684197.9447923,1531.415195736659,2620173830.090249,1201.123416975567,696929634.7793576,319.4820491314055,546617603.5396104,250.5769640939732
Oman,2013,866367675.78,87.54677582000001,12.453228,758476966.8920611,107890741.98318417,2361486.8502310007,366.87380905604107,321.18619115658714,45.68763191403344,1.2466757787322391,694942254.0807046,294.28165310881377,608399537.2584894,257.6340991265633,86542743.36900945,36.647565223809664,0.191851599,4515822022.312151,1912.2791312051613,3622290654.354695,1533.9025300946996,3953456582.30381,1674.1387240488266,3171198678.7167163,1342.8822093193148,562365612.5127431,238.14048020539792,451092114.0094821,191.02037937046157
Oman,2014,1118263916.02,89.93782042999999,10.06217766,1005742192.7235535,112521701.93760559,2470218.001665,452.6984724693355,407.147139258824,45.551324563970724,1.268583606570315,881505885.9567698,356.8534782608696,792807180.7916802,320.94624047647,88698688.32832716,35.907230968498176,0.201313489,5554838483.873279,2248.7239912141977,4378772084.948415,1772.6257690604607,4995900660.802484,2022.453345184554,3938172174.7998724,1594.2609810735037,558937716.9733797,226.2706030790154,440599826.5139956,178.36475412980485
Oman,2015,1234245361.33,90.21833801,9.78166199,1113515651.9574451,120729709.37255476,2595058.704131,475.61365735782385,429.0907370168048,46.522920341019095,1.0256945949601177,1203326377.4564312,463.6990968801168,1085621058.5771315,418.3416185726212,117705318.87929966,45.35747830749567,0.200559125,6154022467.589046,2371.4386336588964,5999858532.771477,2312.031910191655,5552056791.020828,2139.472522214109,5412972651.217597,2085.8767636357666,601965676.5682178,231.96611144478763,586885881.5538791,226.155146555888
