Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Uzbekistan,UZB,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,27269000,29372000,30698000,32430400,61549300,443886500,5112545100,64877600000,3.02787E+11,5.59072E+11,9.7683E+11,1.41616E+12,2.12866E+12,3.2556E+12,4.9253E+12,7.4502E+12,9.844E+12,1.2261E+13,1.59234E+13,2.11249E+13,2.819E+13,3.89698E+13,4.93756E+13,7.89366E+13,1.03233E+14,1.2759E+14,1.53311E+14,1.86829E+14,2.21351E+14,2.55422E+14,3.56454E+14,4.73653E+14,5.9466E+14,6.68038E+14,8.20537E+14,9.95573E+14,1.19E+15
St. Vincent and the Grenadines,VCT,GDP (current LCU),NY.GDP.MKTP.CN,22400000,24000000,24900000,23500000,25300000,25900000,27600000,27900000,30700000,33300000,36900000,39600000,53000000,59100000,67600000,72118000,85742500,133253537,164280883,191960171,222318917,275633656,307149849,330089444,364567467,393232604,434285973,474067748,541962124,579811506,648990000,688040000,750480000,773030000,781480000,853220000,895020000,938980000,1008770000,1054940000,1155454300,1247595300,1316962400,1374545400,1484730500,1565862100,1737453100,1926711000,1978190800,1928610700,1945209300,1927250200,1971088000,2064909400,2081430000,2123700000,2198620000,2278910000,2387690000,2459070000,2346600000,2355010000,2609530000,2878100000
"Venezuela, RB",VEN,GDP (current LCU),NY.GDP.MKTP.CN,25671000,27024000,29525000,32186000,35637000,37925000,39516000,41625000,45155000,46283000,52025000,57141000,61502000,73253000,112234000,118098000,135104000,155706000,169060000,207737000,254201000,285208000,291268000,290492000,420072000,464741000,489172000,696421000,873283000,1510361000,2279261000,3037492000,4131483000,5453903000,8675172000,13685686000,29437682000,41943151000,50012967000,59344600000,79655692000,88945596000,1.0784E+11,1.34228E+11,2.12683E+11,3.04087E+11,3.93926E+11,4.94592E+11,6.77594E+11,7.07263E+11,1.01683E+12,1.35749E+12,1.63545E+12,2.24584E+12,3.03124E+12,,,,,,,,,
British Virgin Islands,VGB,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3262000000,3443000000,3797000000,4428000000,4484000000,4784000000,4244000000,4201000000,4324000000,4223000000,4089000000,3738000000,3565000000,3663000000,3798000000,3794000000,3923000000,4121000000,4229000000,4507000000,4672000000,
Viet Nam,VNM,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,1.17E+11,5.99E+11,2.87E+12,1.542E+13,2.8093E+13,4.1955E+13,7.6707E+13,1.10532E+14,1.40258E+14,1.78534E+14,2.28892E+14,2.72036E+14,3.13623E+14,3.61017E+14,3.99942E+14,4.41646E+14,4.81295E+14,5.35762E+14,6.13443E+14,7.15307E+14,9.14001E+14,1.06E+15,1.25E+15,1.62E+15,1.81E+15,2.74E+15,3.54E+15,4.07E+15,4.47E+15,4.94E+15,5.19E+15,5.64E+15,6.29E+15,7.01E+15,7.71E+15,8.04E+15,8.49E+15,9.55E+15,1.02E+16
Vanuatu,VUT,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,8199999000,8276000000,9993000000,11016000000,11665000000,14337000000,13981000000,13545000000,15320000000,16536000000,17872000000,19769000000,22485000000,23709000000,24376000000,27204000000,27953000000,29200000000,31606000000,33447000000,34593000000,37441000000,37480000000,36553000000,38425000000,40803000000,43148000000,48611000000,52898000000,59863000000,63257000000,64996000000,68905000000,69278000000,71692000000,74970000000,79657000000,84707000000,94889000000,1.00772E+11,1.0745E+11,1.04929E+11,1.04023E+11,1.17917E+11,1.34158E+11
World,WLD,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,WSM,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,32598376,38635114,42257155,50708586,56745323,59160018,67611448,77270227,79684922,101009058,115599252,122220956,146350900,173286700,203364900,214588200,225699200,237034600,276540400,278785100,290457200,301119300,326259300,341859600,560483700,556182900,623472900,701756100,741640100,766383300,822127100,912608700,978472000,1055702000,1165266700,1292275900,1389438100,1500746900,1695847600,1714959100,1726339600,1776475900,1779035300,1822730200,1850411400,1997846300,2205778900,2243618500,2254415800,2390088800,2344130500,2169453400,2170167100,2561724400
Kosovo,XKX,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3537599000,3610441000,4030990000,4555904000,4797274000,5071332000,5325095000,5674423000,6037271000,6356456000,6671521000,7056172000,6771602000,7957875000,8895727000,9680067000
"Yemen, Rep.",YEM,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47958E+11,1.76132E+11,2.15692E+11,2.61059E+11,3.36514E+11,5.18252E+11,7.41667E+11,8.84192E+11,8.59104E+11,1.18986E+12,1.55837E+12,1.6621E+12,1.87801E+12,2.16061E+12,2.56349E+12,3.2085E+12,3.76004E+12,4.30864E+12,5.37582E+12,5.09759E+12,6.78681E+12,6.99691E+12,7.58655E+12,8.68483E+12,9.28939E+12,9.7976E+12,8.891E+12,1.0006E+13,1.15787E+13,,,,,
South Africa,ZAF,GDP (current LCU),NY.GDP.MKTP.CN,6249000000,6590000000,7010000000,7753000000,8540000000,9335000000,10151000000,11301000000,12232000000,13755000000,15156000000,16744000000,18846000000,23083000000,28123000000,31730000000,35783000000,39416000000,44876000000,53080000000,69637000000,81739000000,93276000000,1.07181E+11,1.25207E+11,1.43659E+11,1.67618E+11,1.9655E+11,2.36388E+11,2.83395E+11,3.26127E+11,3.7334E+11,4.19121E+11,4.80994E+11,5.45093E+11,6.22901E+11,7.01804E+11,7.78644E+11,8.45733E+11,9.2569E+11,1.05314E+12,1.16594E+12,1.36068E+12,1.4904E+12,1.65243E+12,1.837E+12,2.05759E+12,2.34665E+12,2.61163E+12,2.79423E+12,3.05561E+12,3.32705E+12,3.56639E+12,3.86863E+12,4.13387E+12,4.42079E+12,4.75955E+12,5.07819E+12,5.36319E+12,5.62521E+12,5.56276E+12,6.22015E+12,6.65552E+12,7.02399E+12
Zambia,ZMB,GDP (current LCU),NY.GDP.MKTP.CN,499100,487400,485200,503100,587600,758000,885000,957600,1124100,1376000,1277700,1180900,1337500,1588100,1873100,1571200,1922700,1986400,2250700,2660400,3063600,3485400,3595300,4181200,4931000,7071900,12963200,21564000,30823000,55181200,113340000,218275800,569564000,1482122100,2447760000,3289686700,4345083200,5656664100,6587519600,8129497000,11201004800,14784761400,18447049600,23201878000,29729908100,37189302500,45964238300,56262974300,67088703200,77348348100,97215915400,1.1403E+11,1.31272E+11,1.51331E+11,1.67053E+11,1.83381E+11,2.16098E+11,2.46252E+11,2.75175E+11,3.00449E+11,3.32721E+11,4.42337E+11,4.93964E+11,5.57406E+11
Zimbabwe,ZWE,GDP (current LCU),NY.GDP.MKTP.CN,1052990400,1096646600,1117601600,1159511700,1217138000,1311435800,1281749500,1397002000,1479599900,1747998800,1884206300,2178716300,2677729400,3309353600,3982161400,4371300700,4318372000,4364382100,4351600500,5177459400,6678868200,8011373800,8539700700,7764067000,6352125900,5637259300,6217523700,6741215100,7814784100,8286322700,8783816700,8641481700,6751472200,6563813300,6890675000,7111270700,8553146600,8529571600,6401968200,6858013100,6689957600,6777384700,6342116400,5727591800,5805598400,5755215200,5443896500,5291950100,4415702800,9665793300,12041655200,14101920300,17114849900,19091020000,19495519600,19963120600,20548678100,64016979487,69613486100,2.12174E+11,1.3788E+12,3.18994E+12,1.24254E+13,1.33703E+14
