location,code,year,che,gghed_che,pvtd_che,public_expenditure,private_expenditure
Azerbaijan,AZE,2000,136.35372925,29.396984099999997,66.61223602,40.08388410737954,90.82826795008175
Azerbaijan,AZE,2001,147.47615051,29.021642680000003,69.73893738,42.8000014392312,102.84830025460344
Azerbaijan,AZE,2002,165.57888794,27.056589130000003,72.1102066,44.79999939594892,119.39927817951646
Azerbaijan,AZE,2003,194.89813232,28.373796460000005,68.97020721000001,55.29999936881829,134.421645709524
Azerbaijan,AZE,2004,226.85044860999997,32.29571532999999,65.58715057000002,73.26297510791352,148.7847452985612
Azerbaijan,AZE,2005,279.21408081,39.94744492,59.14457703000001,111.53889114045904,165.13998710327692
Azerbaijan,AZE,2006,388.15307616999996,41.912319180000004,56.38338088999999,162.6839561913589,218.85382737318287
Azerbaijan,AZE,2007,565.58148193,45.623989110000004,52.66084671,258.04083372391983,297.83999721930365
Azerbaijan,AZE,2008,822.0637817399999,42.242923739999995,56.54366302000001,347.2637764145881,464.8249745565339
Azerbaijan,AZE,2009,984.54248047,40.98781967000001,57.87351607999999,403.5424964695886,569.7893507492362
Azerbaijan,AZE,2010,1123.77185059,38.29708481,60.306823729999984,430.3718586913588,677.7111090626701
Azerbaijan,AZE,2011,1351.7736816399997,36.60181046,62.09305572999999,494.77364080203654,839.3575854841977
Azerbaijan,AZE,2012,1728.1702880900004,35.34202193999999,62.95812988,610.770322377329,1088.0236945232728
Azerbaijan,AZE,2013,1876.66674805,33.056838989999996,66.20204163,620.3667052817574,1242.391701800428
Azerbaijan,AZE,2014,2116.85009766,31.5067234,67.53082275,666.950105062366,1429.5262873339764
Azerbaijan,AZE,2015,2360.80639648,30.06647682,69.14718628,709.8113079627365,1632.4311966841808
Azerbaijan,AZE,2016,2672.24707031,26.35346794,73.18202972000002,704.2297749517352,1955.6046451860939
Azerbaijan,AZE,2017,2865.5456543,24.655267719999998,74.72935485999999,706.5079527064906,2141.4037806771553
Azerbaijan,AZE,2018,3072.8203125,23.162481309999997,76.22852325,711.741430572696,2342.365546344785
Azerbaijan,AZE,2019,3424.79882813,25.568614960000005,74.14052582000002,875.673625519152,2539.163859452781
Azerbaijan,AZE,2020,4244.48974609,39.81031418,59.95139694000001,1689.7447032563134,2544.6308957560145
Azerbaijan,AZE,2021,4366.809570309999,31.61755943,68.01583099000001,1380.6786110876915,2970.121816997195
Azerbaijan,AZE,2022,5324.14208984,30.330741879999994,66.76269531,1614.8517945938079,3554.5407613113457
Belarus,BLR,2000,49.95713042999999,78.66545105,21.24327469,39.2990019843963,10.612530444486476
Belarus,BLR,2001,101.34709166999998,74.61546326,25.218576430000002,75.62060195010736,25.55829377238111
Belarus,BLR,2002,152.01785278000003,72.53397369000001,27.321166989999995,110.26458933954817,41.533051412636155
Belarus,BLR,2003,218.20271300999997,75.9923172,23.89539909,165.81729780956485,52.14040909894685
Belarus,BLR,2004,296.52001953000007,76.69067383,23.2184391,227.40320101840462,68.84732015388117
Belarus,BLR,2005,408.41403198,74.49913025,25.42748833,304.2649016440568,103.84943031979697
Belarus,BLR,2006,456.81744385,71.50663757,28.318740839999997,326.65479393035776,129.36494803579401
Belarus,BLR,2007,571.8475341800001,70.18518065999999,29.675102230000004,401.3522249639883,169.69634036764927
Belarus,BLR,2008,710.36157227,65.78203583,34.01032257000001,467.2903039932027,241.59626214235072
Belarus,BLR,2009,765.95739746,64.56335448999998,35.17311859,494.5277897644779,269.4111037574835
Belarus,BLR,2010,964.33911133,68.04415894,31.501598360000003,656.1764376339688,303.7822336795699
Belarus,BLR,2011,1497.69848633,63.35824965999999,36.349723819999994,948.9155461230022,544.4092634372754
Belarus,BLR,2012,2872.48022461,65.65190125,33.80138397,1885.8378804867352,970.9380701827446
Belarus,BLR,2013,3820.002685549999,62.656478879999995,36.93608475,2393.479175887068,1410.9594293870236
Belarus,BLR,2014,4341.53320313,62.60076523,37.10070419,2717.8330078739104,1610.7393910038932
Belarus,BLR,2015,5453.29345703,60.78436279,38.824817659999994,3314.7496789244483,2117.2312411566077
Belarus,BLR,2016,5612.0,70.94084167000001,28.640056610000006,3981.2000345204005,1607.2799769532003
Belarus,BLR,2017,6090.818847660001,69.10973358,30.513437270000004,4209.348678458253,1858.5181883100715
Belarus,BLR,2018,6760.62011719,70.56275940000002,29.23045731000001,4770.480107240779,1976.1601772464956
Belarus,BLR,2019,7897.098144530001,70.38101959000002,29.479400629999997,5558.0581921431885,2328.0172001702954
Belarus,BLR,2020,9591.23535156,70.88408661,28.817026139999996,6798.659573568729,2763.908798407966
Belarus,BLR,2021,11368.36035156,74.22771454,25.56515694,8438.474069634496,2906.33916538105
Belarus,BLR,2022,12743.97558594,67.55369567999999,32.28483963,8609.026484859403,4114.372080407082
Belgium,BEL,2000,20508.0,74.53091430999999,25.469085690000004,15284.799906694798,5223.2000933052
Belgium,BEL,2001,21543.0,75.33212279999998,24.66787529,16228.799214803996,5314.2003737247005
Belgium,BEL,2002,22730.0,73.72327422999999,26.27672768,16757.300232479,5972.700201664
Belgium,BEL,2003,25770.40820313,74.08820343,25.911794659999998,19092.83245427636,6677.57525663884
Belgium,BEL,2004,27687.6015625,74.96881865999998,25.03117943,20757.067806693947,6930.533226972859
Belgium,BEL,2005,28592.19140625,74.77109527999998,25.22890663,21378.694679007156,7213.497273353697
Belgium,BEL,2006,29679.390625,74.55923462000001,25.440759659999998,22128.72648988004,7550.66243745882
Belgium,BEL,2007,31387.82421875,74.15681457999999,25.843183519999997,23276.210606594766,8111.613015786567
Belgium,BEL,2008,33743.2734375,75.72202301,24.277976990000003,25551.08927667097,8192.184160829032
Belgium,BEL,2009,35752.453125,76.27316284000001,23.726840970000005,27269.526791325923,8482.927695842547
Belgium,BEL,2010,37040.64453125,76.22052002000001,23.779483799999998,28232.571880478445,8808.074065724179
Belgium,BEL,2011,38955.51953125,76.15605927000001,23.84393692,29666.98854315518,9288.52950388953
Belgium,BEL,2012,40558.0,76.44509124999999,23.55491066,31004.600109174993,9553.4006654828
Belgium,BEL,2013,41545.48828125,75.96309662,24.036903380000005,31559.239404336717,9986.248876913287
Belgium,BEL,2014,42752.47265625,76.10592651,23.894075389999998,32537.16542097347,10215.30804757351
Belgium,BEL,2015,44990.3828125,76.36655426,23.633445740000003,34357.605102289526,10632.777710210476
Belgium,BEL,2016,46420.09765625,76.75968932999999,23.24031448,35631.922747620105,10788.17667723561
Belgium,BEL,2017,48070.640625,76.72293853999999,23.277061460000006,36881.208062503014,11189.43256249698
Belgium,BEL,2018,49967.09765625,76.58866119000001,23.41133881,38269.131130421745,11697.966525828257
Belgium,BEL,2019,51504.0859375,75.25445557000002,24.74555016,38759.11946857057,12744.96942011357
Belgium,BEL,2020,51902.39453125,78.12389374,21.876110080000007,40548.17155210932,11354.224961812155
Belgium,BEL,2021,56112.2265625,76.70115661999999,23.298839570000002,43038.72677867236,13073.497645951802
Belgium,BEL,2022,59625.83203125,75.18476104999999,24.803085330000005,44829.53933676967,14789.045997433414
Bosnia and Herzegovina,BIH,2000,941.1549682600001,51.16267014,41.988651280000006,481.5200119170856,395.1782776270862
Bosnia and Herzegovina,BIH,2001,960.16174316,57.108062739999994,41.58247757,548.3297706892904,399.25904148522807
Bosnia and Herzegovina,BIH,2002,1034.57617188,59.76089478,38.4563446,618.2719774961587,397.8601778076611
Bosnia and Herzegovina,BIH,2003,1219.56115723,66.16155243,32.549392700000006,806.8805944566412,396.9597502834572
Bosnia and Herzegovina,BIH,2004,1449.8510742199996,56.95884323,42.70067978,825.8184004334405,619.0962644895721
Bosnia and Herzegovina,BIH,2005,1556.80371094,54.57805252000001,45.20005417,849.6731469901423,703.6761206654503
Bosnia and Herzegovina,BIH,2006,1781.7889404299997,54.562904360000005,44.99708176000001,972.1957954638782,801.7530263159248
Bosnia and Herzegovina,BIH,2007,2086.82055664,55.33281708,44.27066422,1154.696601393449,923.8493215040294
Bosnia and Herzegovina,BIH,2008,2420.80932617,55.68477249,43.91299057,1348.0221656944666,1063.0497711187127
Bosnia and Herzegovina,BIH,2009,2235.6816406300004,68.03462981999999,31.012830729999997,1521.0377281563233,693.3481628702689
Bosnia and Herzegovina,BIH,2010,2285.92602539,68.0668335,30.422639850000003,1555.957461635379,695.4390419418195
Bosnia and Herzegovina,BIH,2011,2405.70068359,67.67098999,29.729202269999995,1627.9614687815506,715.1956222352437
Bosnia and Herzegovina,BIH,2012,2485.71972656,68.64822387999999,29.461849210000004,1706.4024429182323,732.3389976223315
Bosnia and Herzegovina,BIH,2013,2526.90991211,69.71353149,29.32818985,1761.5981373027357,741.096936362089
Bosnia and Herzegovina,BIH,2014,2591.17993164,70.36660767,29.181297299999994,1823.325416520893,756.139919429805
Bosnia and Herzegovina,BIH,2015,2673.29003906,69.2173233,29.090265269999996,1850.3798090828564,777.6671637990405
Bosnia and Herzegovina,BIH,2016,2766.0500488300004,70.89726257,28.913072589999995,1961.0537659366184,799.7500584939482
Bosnia and Herzegovina,BIH,2017,2804.3798828100007,70.12524413999999,29.488971709999998,1966.5782394335586,826.9827902827723
Bosnia and Herzegovina,BIH,2018,2973.65991211,69.86696624999999,29.708841319999998,2077.6059671836733,883.4399046852112
Bosnia and Herzegovina,BIH,2019,3193.9699707,68.72327422999999,29.73446655,2195.000741788011,949.7099325548363
Bosnia and Herzegovina,BIH,2020,3369.6018066400006,69.60146332000002,29.15569878,2345.2921654785982,982.4309528293966
Bosnia and Herzegovina,BIH,2021,3740.360595700001,68.30247497999999,31.033237460000002,2554.758860039771,1160.754985523852
Bosnia and Herzegovina,BIH,2022,3976.26904297,65.78981018,31.303197860000004,2615.979855616066,1244.6993659668276
Bulgaria,BGR,2000,1639.5999755899998,59.55728912000001,40.457592010000006,976.5012978735858,663.3426687202617
Bulgaria,BGR,2001,2125.56005859,56.073513029999994,43.93975830000001,1191.8761964139392,933.9659522657846
Bulgaria,BGR,2002,2412.39990234,59.337612150000005,40.65620422,1431.4604975574882,980.790230898431
Bulgaria,BGR,2003,2637.88256836,60.716781620000006,39.28796386999999,1601.6373984231884,1036.3703503903046
Bulgaria,BGR,2004,2839.1440429700006,59.42908096000001,40.57385635,1687.277211867659,1151.9502255642303
Bulgaria,BGR,2005,3239.5390625,59.572052000000006,40.42826461999999,1929.8598948728127,1309.689424655767
Bulgaria,BGR,2006,3498.18701172,55.672767640000004,44.31307602,1947.537526647535,1550.15426982525
Bulgaria,BGR,2007,3909.050048830001,55.74913024999999,44.25252913999999,2179.2614032599254,1729.85351195568
Bulgaria,BGR,2008,4576.842773440001,55.39443970000001,44.59651566000001,2535.3164102970295,2041.1124041907487
Bulgaria,BGR,2009,4826.88818359,53.80401229999999,46.19471741,2597.0595120060098,2229.767356106083
Bulgaria,BGR,2010,5313.10986328,55.24332808999999,44.764331819999995,2935.1387135539203,2378.3781291598075
Bulgaria,BGR,2011,5762.0,54.134357449999996,45.85725402999999,3119.2216762689995,2642.2949772085994
Bulgaria,BGR,2012,6230.471191410001,50.79977798,49.1980896,3165.0655323441415,3065.27279925208
Bulgaria,BGR,2013,5874.27001953,56.56290816999999,43.43709183000001,3322.6579568045945,2551.612062725406
Bulgaria,BGR,2014,6465.120117190001,58.23860168,41.761413569999995,3765.195553183834,2699.9255499369847
Bulgaria,BGR,2015,6622.583007809999,55.89729691000001,44.10270308999999,3701.844886986764,2920.7381208232346
Bulgaria,BGR,2016,7112.82714844,55.13334655999999,44.86664200000001,3921.5396419631907,3191.2866927693844
Bulgaria,BGR,2017,7697.369140629999,54.934188840000004,45.065513609999996,4228.487299425569,3468.8589376825516
Bulgaria,BGR,2018,8058.923828129999,57.63652420000001,42.36348724,4644.883582459714,3414.041167611171
Bulgaria,BGR,2019,8535.10839844,59.1558342,40.8444519,5049.014572971441,3486.1182444136857
Bulgaria,BGR,2020,10220.59765625,59.84018707000001,38.130977630000004,6116.024757172037,3897.213805956992
Bulgaria,BGR,2021,11978.53515625,64.38867187999999,35.047821039999995,7712.819697788257,4198.215564775984
Bulgaria,BGR,2022,12860.16894531,62.54858397999999,37.45141220000001,8043.8535727271055,4816.314881324442
Croatia,HRV,2000,13814.920898439997,85.02520752000001,14.97478962,11746.165162622458,2068.755340710803
Croatia,HRV,2001,13913.799804689997,82.19972992,17.80026817,11437.105861064665,2476.693677871756
Croatia,HRV,2002,13097.16308594,79.01168823,20.988309859999998,10348.28966443756,2748.873171346625
Croatia,HRV,2003,14784.534179689997,81.33018494,18.66981888,12024.288990859386,2760.2457535998165
Croatia,HRV,2004,16488.83984375,79.81884003000002,20.181165699999998,13161.200697685717,3327.6400908748083
Croatia,HRV,2005,18648.24414063,84.98887633999999,15.011128430000003,15848.933152261323,2799.3118778899197
Croatia,HRV,2006,20543.56054688,84.65945434999998,15.340544699999999,17392.066263050478,3151.4940886656905
Croatia,HRV,2007,24089.625,86.43177032000001,13.568232540000002,20821.089350949303,3268.5363380139756
Croatia,HRV,2008,26788.46289063,83.83042908,16.16956902,22456.8833851517,4331.578996497506
Croatia,HRV,2009,27043.650390629995,82.83022308,17.16977501,22400.315947534116,4643.333926562156
Croatia,HRV,2010,26646.73046875,83.40901947,16.590976719999997,22225.77660479811,4420.9528487114585
Croatia,HRV,2011,25961.8984375,81.97130585,18.02869225,21281.307172669494,4680.590771554434
Croatia,HRV,2012,25765.50585938,82.65220642,17.347795490000003,21295.75908805195,4469.74726344921
Croatia,HRV,2013,21639.0,85.05268096999998,14.94732285,18404.549635098298,3234.4511915115
Croatia,HRV,2014,22199.0,84.03981780999999,15.95567322,18655.999155641897,3541.9998981077997
Croatia,HRV,2015,23052.63867188,83.11493682999999,16.88347054,19160.186069781208,3892.085458859507
Croatia,HRV,2016,23983.89257813,82.84736632999999,17.147464750000005,19870.023344397036,4112.629525512709
Croatia,HRV,2017,24837.36132813,82.85182190000002,17.146837229999996,20578.206372241748,4258.821919161416
Croatia,HRV,2018,26413.26757813,82.45063782000001,17.5451355,21777.907587271457,4634.243586560477
Croatia,HRV,2019,28077.240234379995,81.54312896999998,18.4483242,22895.060215537203,5179.7803048512615
Croatia,HRV,2020,29378.279296879995,81.77725982999999,18.220466609999995,24024.75179419265,5352.859569880561
Croatia,HRV,2021,35532.48828125,84.10275269,15.886764530000004,29883.800743782922,5644.962744892034
Croatia,HRV,2022,37171.02734375,84.46141052,15.52971077,31395.17399930614,5772.553036721988
Cyprus,CYP,2000,562.3826904300001,41.07523346,58.3913269,231.00000303275164,328.38271519799645
Cyprus,CYP,2001,609.59448242,41.83108902,57.676780699999995,255.00001060211844,351.59447278468343
Cyprus,CYP,2002,666.97192383,44.37968063,55.02059937000001,296.0000096875209,366.97195012088594
Cyprus,CYP,2003,723.92102051,43.953319549999996,55.46651077,318.1873194343813,401.53373080747303
Cyprus,CYP,2004,749.01898193,41.287109380000004,58.16550446,309.2482863464016,435.6706693407408
Cyprus,CYP,2005,805.7119751,41.47130966000001,57.99499512,334.1393081614232,467.27262064050063
Cyprus,CYP,2006,874.17199707,42.83105469,56.57410049,374.4170861497169,494.55494407782163
Cyprus,CYP,2007,938.1749877899999,43.162822719999994,56.218955990000005,404.94280678317926,527.432183494848
Cyprus,CYP,2008,1143.2900390599998,41.612037660000006,57.92439270000001,475.7462816166759,662.2438119250978
Cyprus,CYP,2009,1207.43005371,42.52925873000001,56.91585159,513.511051526104,687.2190974226409
Cyprus,CYP,2010,1265.07995605,45.74547958,53.349945070000004,578.7168929655257,674.9194616442552
Cyprus,CYP,2011,1277.15197754,47.403148650000006,51.64048386,605.4102503997009,659.5274608292146
Cyprus,CYP,2012,1274.29504395,45.91551971,53.13867569,585.0991920684154,677.1435107383335
Cyprus,CYP,2013,1249.78601074,45.556095119999995,53.31772613999999,569.3537038491677,666.357482542384
Cyprus,CYP,2014,1211.79797363,42.51802826000001,56.38575363000001,515.2326048821108,683.2814199043443
Cyprus,CYP,2015,1219.0970459,42.05354308999999,56.78711700000001,512.6735015064735,692.2900657987768
Cyprus,CYP,2016,1264.90197754,42.02684784,57.765392299999995,531.5984294258868,730.6755895364388
Cyprus,CYP,2017,1345.07202148,41.47436523000001,58.117221830000005,557.8600827951594,781.718490496797
Cyprus,CYP,2018,1479.54199219,42.026470180000004,57.60595703000001,621.7992741483083,852.3043242617775
Cyprus,CYP,2019,1637.69604492,54.16415787000001,45.16311264000001,887.0442712012151,739.6345094680447
Cyprus,CYP,2020,1934.8609619099996,71.84690857,27.92407227,1390.1377862601,540.2919733277655
Cyprus,CYP,2021,2362.0200195299994,81.09810637999998,17.99921417,1915.5535081553353,425.14504205348044
Cyprus,CYP,2022,2463.98803711,80.12823485999999,18.70195961,1974.3501212978044,460.81404749554395
Czechia,CZE,2000,136043.0625,88.70406341999998,11.295910840000001,120675.72443851021,15367.303044005475
Czechia,CZE,2001,151212.984375,87.44812012,12.551871300000002,132232.91221328682,18980.059187639115
Czechia,CZE,2002,166231.6875,88.07415771000002,11.925833699999998,146407.1586127444,19824.514607953683
Czechia,CZE,2003,184205.53125,87.48166656,12.51834011,161146.0686332016,23059.474903307335
Czechia,CZE,2004,195551.515625,87.60249329000001,12.397504809999997,171308.00335388395,24243.508555637272
Czechia,CZE,2005,208335.59375,85.22625732,14.773747440000003,177556.62921852485,30778.974448249435
